Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-10-29 13:41:08,8.00,84,8.80,83,8.41,969.60,369.91,9.49,968.72,377.52
2024-10-29 13:42:08,8.10,84,8.80,83,8.41,969.62,369.72,9.50,968.72,377.51
2024-10-29 13:43:08,8.10,84,8.80,83,8.41,969.63,369.63,9.49,968.73,377.43
2024-10-29 13:44:08,8.10,84,8.80,83,8.38,969.63,369.70,9.47,968.74,377.31
2024-10-29 13:45:08,8.10,84,8.70,83,8.46,969.64,369.54,9.54,968.75,377.28
2024-10-29 13:46:09,8.10,84,8.70,83,8.49,969.66,369.39,9.58,968.76,377.21
2024-10-29 13:47:09,8.10,84,8.70,83,8.49,969.66,369.42,9.58,968.74,377.38
2024-10-29 13:48:09,8.10,84,8.80,82,8.43,969.65,369.48,9.57,968.73,377.43
2024-10-29 13:49:09,8.10,84,8.80,82,8.35,969.63,369.68,9.49,968.74,377.34
2024-10-29 13:50:10,8.10,84,8.80,82,8.29,969.61,369.83,9.46,968.73,377.43
2024-10-29 13:51:10,8.10,83,8.70,82,8.29,969.61,369.84,9.44,968.72,377.51
2024-10-29 13:52:10,8.10,83,8.70,82,8.27,969.61,369.83,9.38,968.72,377.51
2024-10-29 13:53:11,8.10,83,8.70,82,8.16,969.60,369.89,9.25,968.72,377.54
2024-10-29 13:54:11,8.00,83,8.60,82,8.21,969.60,369.94,9.29,968.71,377.60
2024-10-29 13:55:11,8.00,83,8.50,83,8.17,969.59,370.02,9.23,968.70,377.68
2024-10-29 13:56:12,7.90,83,8.40,83,8.12,969.60,369.96,9.20,968.69,377.76
2024-10-29 13:57:12,7.90,83,8.40,83,8.16,969.59,370.02,9.27,968.71,377.64
2024-10-29 13:58:12,7.80,83,8.30,83,8.21,969.59,370.02,9.30,968.70,377.66
2024-10-29 13:59:13,7.80,83,8.40,84,8.19,969.61,369.85,9.31,968.71,377.63
2024-10-29 14:00:13,7.80,83,8.40,83,8.18,969.59,369.97,9.27,968.72,377.50
2024-10-29 14:01:13,7.80,84,8.50,83,8.24,969.61,369.82,9.32,968.73,377.42
2024-10-29 14:02:14,7.80,84,8.40,83,8.17,969.60,369.91,9.24,968.72,377.50
2024-10-29 14:03:14,7.80,84,8.40,83,8.14,969.63,369.69,9.22,968.73,377.46
2024-10-29 14:04:14,7.80,84,8.40,83,8.02,969.62,369.79,9.08,968.73,377.39
2024-10-29 14:05:15,7.80,84,8.40,83,8.07,969.62,369.79,9.14,968.73,377.40
2024-10-29 14:06:15,7.80,84,8.30,84,8.13,969.60,369.92,9.22,968.74,377.33
2024-10-29 14:07:15,7.80,84,8.40,84,8.08,969.58,370.07,9.17,968.70,377.67
2024-10-29 14:08:16,7.70,84,8.40,84,8.13,969.59,369.99,9.19,968.71,377.59
2024-10-29 14:09:16,7.70,84,8.40,83,8.20,969.59,369.98,9.29,968.70,377.69
2024-10-29 14:10:16,7.70,84,8.40,83,8.16,969.58,370.06,9.25,968.69,377.74
2024-10-29 14:11:16,7.80,84,8.40,83,8.17,969.57,370.19,9.25,968.70,377.67
2024-10-29 14:12:17,7.80,84,8.40,83,8.07,969.57,370.17,9.13,968.69,377.77
2024-10-29 14:13:17,7.80,84,8.30,84,8.03,969.53,370.50,9.09,968.69,377.80
2024-10-29 14:14:17,7.80,84,8.30,84,8.10,969.54,370.47,9.19,968.69,377.80
2024-10-29 14:15:18,7.80,84,8.30,84,8.12,969.55,370.40,9.22,968.68,377.90
2024-10-29 14:16:18,7.70,84,8.30,84,8.10,969.54,370.44,9.22,968.68,377.83
2024-10-29 14:17:18,7.70,84,8.40,84,8.11,969.55,370.33,9.19,968.66,378.00
2024-10-29 14:18:19,7.70,84,8.40,84,8.18,969.55,370.31,9.26,968.66,378.01
2024-10-29 14:19:19,7.70,84,8.40,84,8.18,969.54,370.46,9.30,968.65,378.13
2024-10-29 14:20:19,7.80,85,8.50,84,8.16,969.55,370.34,9.25,968.66,378.08
2024-10-29 14:21:19,7.80,85,8.50,84,8.20,969.53,370.49,9.30,968.66,378.04
2024-10-29 14:22:20,7.80,85,8.50,84,8.21,969.52,370.59,9.29,968.64,378.20
2024-10-29 14:23:20,7.80,85,8.50,83,8.17,969.52,370.59,9.26,968.64,378.22
2024-10-29 14:24:20,7.80,85,8.50,83,8.17,969.51,370.67,9.28,968.63,378.34
2024-10-29 14:25:21,7.80,84,8.50,83,8.18,969.52,370.58,9.28,968.63,378.27
2024-10-29 14:26:21,7.80,84,8.50,83,8.26,969.52,370.63,9.34,968.65,378.16
2024-10-29 14:27:22,7.80,84,8.50,84,8.28,969.52,370.58,9.36,968.64,378.21
2024-10-29 14:28:22,7.80,84,8.50,84,8.21,969.53,370.51,9.31,968.63,378.26
2024-10-29 14:29:22,7.80,84,8.50,83,8.22,969.53,370.49,9.33,968.63,378.27
2024-10-29 14:30:22,7.90,84,8.60,83,8.27,969.54,370.47,9.39,968.65,378.11
2024-10-29 14:31:23,7.90,84,8.60,83,8.29,969.54,370.45,9.39,968.65,378.16
2024-10-29 14:32:23,7.90,84,8.60,83,8.29,969.54,370.46,9.35,968.67,377.97
2024-10-29 14:33:24,7.90,84,8.60,83,8.23,969.55,370.37,9.31,968.67,377.96
2024-10-29 14:34:24,7.90,84,8.60,83,8.19,969.55,370.36,9.28,968.66,378.06
2024-10-29 14:35:24,7.90,84,8.50,83,8.20,969.53,370.53,9.31,968.65,378.11
2024-10-29 14:36:25,7.90,84,8.60,83,8.22,969.52,370.59,9.30,968.63,378.27
2024-10-29 14:37:25,7.90,84,8.50,83,8.28,969.52,370.58,9.35,968.62,378.40
2024-10-29 14:38:25,7.90,84,8.50,84,8.32,969.50,370.75,9.40,968.61,378.49
2024-10-29 14:39:25,7.90,84,8.60,84,8.28,969.49,370.85,9.36,968.61,378.44
2024-10-29 14:40:26,7.90,84,8.60,83,8.18,969.49,370.87,9.24,968.60,378.53
2024-10-29 14:41:26,7.90,84,8.50,83,8.13,969.50,370.76,9.18,968.60,378.56
2024-10-29 14:42:26,7.90,84,8.40,83,8.08,969.51,370.71,9.13,968.61,378.49
2024-10-29 14:43:26,7.90,84,8.30,84,8.17,969.50,370.77,9.21,968.60,378.53
2024-10-29 14:44:26,7.80,84,8.30,84,8.06,969.50,370.80,9.11,968.61,378.50
2024-10-29 14:45:27,7.80,84,8.30,84,7.93,969.51,370.67,8.96,968.62,378.42
2024-10-29 14:46:27,7.70,84,8.20,84,7.99,969.51,370.68,9.04,968.62,378.39
2024-10-29 14:47:27,7.60,84,8.10,84,7.99,969.53,370.54,9.04,968.64,378.18
2024-10-29 14:48:27,7.60,84,8.20,84,8.10,969.55,370.34,9.15,968.67,377.96
2024-10-29 14:49:27,7.60,84,8.20,85,8.12,969.58,370.08,9.18,968.67,377.91
2024-10-29 14:50:28,7.60,85,8.30,84,8.02,969.58,370.11,9.07,968.68,377.85
2024-10-29 14:51:28,7.60,85,8.30,84,8.17,969.58,370.11,9.22,968.72,377.51
2024-10-29 14:52:28,7.60,85,8.30,84,8.16,969.59,369.99,9.24,968.72,377.54
2024-10-29 14:53:28,7.70,85,8.40,84,8.17,969.61,369.86,9.26,968.72,377.49
2024-10-29 14:54:28,7.70,85,8.50,84,8.10,969.60,369.94,9.16,968.70,377.73
2024-10-29 14:55:29,7.70,85,8.50,83,8.10,969.59,370.02,9.19,968.69,377.82
2024-10-29 14:56:29,7.70,85,8.40,83,8.19,969.58,370.07,9.25,968.69,377.81
2024-10-29 14:57:29,7.80,85,8.40,83,8.12,969.58,370.13,9.18,968.70,377.72
2024-10-29 14:58:29,7.80,84,8.40,83,8.12,969.60,369.93,9.21,968.69,377.79
2024-10-29 14:59:30,7.80,84,8.40,83,8.03,969.59,370.03,9.13,968.70,377.72
2024-10-29 15:00:30,7.70,84,8.40,83,8.03,969.59,370.03,9.13,968.70,377.71
2024-10-29 15:01:30,7.70,84,8.30,83,8.03,969.60,369.92,9.12,968.71,377.60
2024-10-29 15:02:31,7.70,84,8.30,83,7.96,969.62,369.77,9.04,968.72,377.56
2024-10-29 15:03:31,7.70,84,8.20,83,7.98,969.64,369.57,9.04,968.72,377.51
2024-10-29 15:04:31,7.70,84,8.20,84,7.96,969.64,369.56,9.03,968.73,377.47
2024-10-29 15:05:31,7.70,84,8.10,84,7.99,969.63,369.68,9.05,968.71,377.59
2024-10-29 15:06:32,7.60,84,8.20,84,8.05,969.62,369.77,9.12,968.72,377.49
2024-10-29 15:07:32,7.60,84,8.20,84,8.02,969.62,369.76,9.09,968.73,377.45
2024-10-29 15:08:32,7.60,84,8.20,84,8.05,969.61,369.82,9.12,968.72,377.55
2024-10-29 15:09:32,7.60,84,8.20,84,8.04,969.60,369.93,9.09,968.71,377.58
2024-10-29 15:10:32,7.60,84,8.20,84,7.92,969.61,369.82,9.00,968.71,377.63
2024-10-29 15:11:33,7.60,84,8.20,84,7.92,969.58,370.09,9.03,968.69,377.82
2024-10-29 15:12:33,7.60,84,8.20,84,7.87,969.58,370.11,9.03,968.67,377.99
2024-10-29 15:13:33,7.60,84,8.20,84,7.91,969.57,370.17,9.07,968.67,377.99
2024-10-29 15:14:33,7.60,84,8.20,84,7.94,969.55,370.38,9.08,968.65,378.09
2024-10-29 15:15:33,7.60,84,8.30,84,8.01,969.55,370.37,9.14,968.67,377.98
2024-10-29 15:16:34,7.60,84,8.30,84,8.00,969.54,370.40,9.10,968.66,378.02
2024-10-29 15:17:34,7.60,84,8.30,84,8.02,969.55,370.39,9.10,968.67,377.99
2024-10-29 15:18:34,7.60,84,8.30,84,8.09,969.55,370.34,9.16,968.66,378.06
2024-10-29 15:19:34,7.60,84,8.30,84,8.09,969.55,370.38,9.17,968.67,377.99
2024-10-29 15:20:34,7.70,85,8.30,84,8.11,969.54,370.42,9.21,968.66,378.02
2024-10-29 15:21:35,7.70,85,8.30,84,8.02,969.54,370.48,9.13,968.66,378.08
2024-10-29 15:22:35,7.70,85,8.30,84,7.96,969.55,370.39,9.03,968.66,378.06
2024-10-29 15:23:35,7.70,85,8.20,84,7.98,969.56,370.27,9.02,968.66,378.03
2024-10-29 15:24:35,7.70,85,8.20,84,7.96,969.58,370.11,9.00,968.67,377.94
2024-10-29 15:25:35,7.60,85,8.20,84,7.89,969.59,369.98,8.92,968.66,378.06
2024-10-29 15:26:36,7.60,84,8.20,84,7.85,969.58,370.10,8.89,968.65,378.09
2024-10-29 15:27:36,7.60,84,8.10,84,7.93,969.59,369.97,8.99,968.68,377.88
2024-10-29 15:28:36,7.50,84,8.10,84,7.92,969.59,369.99,9.00,968.66,378.01
2024-10-29 15:29:36,7.50,85,8.20,84,7.95,969.58,370.12,9.05,968.66,378.00
2024-10-29 15:30:36,7.50,85,8.20,84,7.92,969.57,370.15,9.03,968.67,377.98
2024-10-29 15:31:37,7.50,85,8.20,84,7.88,969.59,369.97,8.97,968.67,377.96
2024-10-29 15:32:37,7.50,85,8.20,84,7.88,969.60,369.88,8.96,968.68,377.87
2024-10-29 15:33:37,7.50,85,8.10,84,7.94,969.61,369.80,9.00,968.67,377.94
2024-10-29 15:34:37,7.50,85,8.00,84,7.95,969.61,369.85,9.03,968.69,377.74
2024-10-29 15:35:37,7.50,85,8.00,85,7.98,969.61,369.85,9.07,968.70,377.67
2024-10-29 15:36:38,7.50,85,8.10,85,7.93,969.62,369.78,9.05,968.71,377.57
2024-10-29 15:37:38,7.50,85,8.10,85,7.95,969.61,369.84,9.08,968.71,377.64
2024-10-29 15:38:38,7.50,85,8.10,84,7.96,969.63,369.68,9.06,968.71,377.65
2024-10-29 15:39:38,7.60,85,8.10,84,7.98,969.60,369.96,9.08,968.69,377.74
2024-10-29 15:40:38,7.60,85,8.20,84,7.89,969.63,369.69,8.99,968.70,377.73
2024-10-29 15:41:39,7.60,85,8.20,84,7.94,969.62,369.72,9.03,968.71,377.63
2024-10-29 15:42:39,7.60,85,8.10,84,7.93,969.64,369.61,9.01,968.71,377.61
2024-10-29 15:43:39,7.60,85,8.10,84,7.90,969.64,369.61,8.98,968.71,377.60
2024-10-29 15:44:39,7.60,85,8.20,84,7.92,969.62,369.78,9.03,968.71,377.63
2024-10-29 15:45:39,7.60,85,8.20,84,8.00,969.61,369.87,9.10,968.71,377.65
2024-10-29 15:46:40,7.60,85,8.20,85,8.02,969.61,369.82,9.09,968.70,377.65
2024-10-29 15:47:40,7.60,85,8.30,85,8.05,969.61,369.80,9.11,968.72,377.54
2024-10-29 15:48:40,7.60,85,8.30,85,7.97,969.62,369.72,9.02,968.72,377.56
2024-10-29 15:49:40,7.60,85,8.30,84,8.06,969.63,369.63,9.11,968.73,377.45
2024-10-29 15:50:40,7.60,85,8.30,84,8.14,969.61,369.81,9.20,968.72,377.51
2024-10-29 15:51:41,7.60,85,8.30,84,8.10,969.59,369.99,9.20,968.73,377.44
2024-10-29 15:52:41,7.60,85,8.30,84,8.00,969.60,369.96,9.13,968.71,377.64
2024-10-29 15:53:41,7.60,85,8.40,83,8.05,969.60,369.94,9.19,968.72,377.51
2024-10-29 15:54:41,7.70,85,8.40,84,8.05,969.61,369.87,9.16,968.73,377.47
2024-10-29 15:55:41,7.70,85,8.40,84,8.03,969.60,369.96,9.12,968.72,377.52
2024-10-29 15:56:42,7.70,85,8.30,83,7.98,969.60,369.94,9.05,968.70,377.67
2024-10-29 15:57:42,7.70,85,8.20,84,7.97,969.60,369.93,9.01,968.69,377.78
2024-10-29 15:58:42,7.70,85,8.10,84,8.01,969.58,370.07,9.04,968.70,377.72
2024-10-29 15:59:42,7.70,85,8.10,85,8.03,969.60,369.92,9.10,968.70,377.69
2024-10-29 16:00:43,7.60,85,8.10,85,7.99,969.61,369.86,9.10,968.71,377.65
2024-10-29 16:01:43,7.60,85,8.10,85,7.92,969.59,370.04,9.04,968.68,377.82
2024-10-29 16:02:43,7.60,85,8.20,84,7.94,969.58,370.13,9.05,968.68,377.89
2024-10-29 16:03:44,7.60,85,8.20,84,8.03,969.56,370.27,9.12,968.67,377.93
2024-10-29 16:04:44,7.60,85,8.30,84,8.01,969.55,370.35,9.10,968.67,377.94
2024-10-29 16:05:44,7.60,85,8.30,84,7.96,969.55,370.35,9.04,968.66,378.01
2024-10-29 16:06:44,7.60,85,8.30,84,7.95,969.55,370.33,9.01,968.64,378.18
2024-10-29 16:07:45,7.60,85,8.20,84,7.92,969.55,370.36,8.98,968.63,378.25
2024-10-29 16:08:45,7.60,85,8.20,84,7.78,969.55,370.32,8.83,968.61,378.47
2024-10-29 16:09:45,7.60,85,8.10,84,7.80,969.55,370.39,8.85,968.61,378.44
2024-10-29 16:10:46,7.50,85,8.00,84,7.83,969.53,370.49,8.89,968.62,378.38
2024-10-29 16:11:46,7.50,85,8.00,85,7.89,969.52,370.61,8.96,968.60,378.57
2024-10-29 16:12:46,7.50,85,8.10,85,7.87,969.48,370.96,8.98,968.58,378.70
2024-10-29 16:13:47,7.40,85,8.20,84,7.84,969.48,370.99,8.96,968.56,378.87
2024-10-29 16:14:47,7.40,85,8.20,84,7.88,969.44,371.32,8.98,968.55,378.99
2024-10-29 16:15:48,7.50,86,8.20,84,7.85,969.44,371.33,8.94,968.54,379.07
2024-10-29 16:16:48,7.50,86,8.10,84,7.82,969.46,371.11,8.91,968.54,379.08
2024-10-29 16:17:48,7.50,86,8.10,84,7.78,969.45,371.21,8.83,968.53,379.15
2024-10-29 16:18:48,7.50,85,8.00,84,7.80,969.44,371.28,8.85,968.52,379.22
2024-10-29 16:19:49,7.50,85,8.00,84,7.88,969.42,371.52,8.95,968.51,379.35
2024-10-29 16:20:49,7.50,85,8.00,85,7.92,969.40,371.67,9.00,968.49,379.48
2024-10-29 16:21:49,7.50,85,8.10,85,7.97,969.38,371.82,9.06,968.49,379.49
2024-10-29 16:22:50,7.50,86,8.20,85,7.92,969.38,371.82,9.03,968.48,379.58
2024-10-29 16:23:50,7.50,86,8.30,84,8.00,969.36,372.00,9.09,968.47,379.70
2024-10-29 16:24:50,7.50,86,8.30,84,8.00,969.34,372.14,9.07,968.47,379.64
2024-10-29 16:25:51,7.60,86,8.30,84,8.02,969.34,372.15,9.10,968.46,379.77
2024-10-29 16:26:51,7.60,86,8.30,84,8.08,969.36,371.96,9.13,968.48,379.59
2024-10-29 16:27:51,7.60,86,8.30,84,8.09,969.37,371.95,9.12,968.47,379.66
2024-10-29 16:28:52,7.60,85,8.30,84,8.19,969.37,371.91,9.23,968.48,379.63
2024-10-29 16:29:52,7.70,85,8.40,84,8.20,969.36,372.00,9.24,968.49,379.54
2024-10-29 16:30:52,7.70,85,8.40,84,8.08,969.35,372.11,9.13,968.48,379.56
2024-10-29 16:31:52,7.70,85,8.40,84,8.06,969.33,372.22,9.13,968.46,379.76
2024-10-29 16:32:52,7.70,85,8.30,84,8.15,969.34,372.15,9.22,968.47,379.65
2024-10-29 16:33:53,7.70,85,8.40,84,8.17,969.32,372.31,9.20,968.45,379.82
2024-10-29 16:34:53,7.70,85,8.40,84,8.14,969.32,372.31,9.22,968.45,379.89
2024-10-29 16:35:53,7.70,85,8.40,83,8.11,969.32,372.38,9.19,968.44,379.94
2024-10-29 16:36:53,7.70,85,8.40,83,8.16,969.32,372.34,9.22,968.43,380.00
2024-10-29 16:37:53,7.70,85,8.30,83,8.15,969.31,372.40,9.22,968.45,379.88
2024-10-29 16:38:54,7.70,85,8.30,83,8.17,969.32,372.36,9.24,968.46,379.80
2024-10-29 16:39:54,7.70,85,8.30,83,8.11,969.33,372.22,9.18,968.43,379.98
2024-10-29 16:40:54,7.70,84,8.30,83,8.17,969.34,372.19,9.26,968.46,379.76
2024-10-29 16:41:54,7.70,84,8.30,84,8.21,969.37,371.94,9.29,968.49,379.50
2024-10-29 16:42:54,7.70,84,8.40,83,8.19,969.39,371.75,9.26,968.50,379.42
2024-10-29 16:43:55,7.70,84,8.40,83,8.23,969.39,371.76,9.32,968.51,379.30
2024-10-29 16:44:55,7.80,84,8.40,83,8.23,969.39,371.73,9.33,968.52,379.23
2024-10-29 16:45:55,7.80,84,8.40,83,8.19,969.36,372.01,9.30,968.48,379.57
2024-10-29 16:46:55,7.80,84,8.50,82,8.18,969.37,371.93,9.29,968.47,379.69
2024-10-29 16:47:55,7.80,84,8.50,82,8.12,969.36,372.02,9.21,968.48,379.58
2024-10-29 16:48:56,7.80,84,8.50,82,8.19,969.35,372.06,9.29,968.47,379.64
2024-10-29 16:49:56,7.80,84,8.50,82,8.22,969.36,372.00,9.32,968.48,379.58
2024-10-29 16:50:56,7.80,83,8.50,82,8.24,969.34,372.16,9.33,968.45,379.87
2024-10-29 16:51:56,7.80,83,8.50,82,8.21,969.34,372.15,9.31,968.44,379.91
2024-10-29 16:52:56,7.90,83,8.50,82,8.17,969.37,371.89,9.27,968.46,379.77
2024-10-29 16:53:57,7.90,83,8.60,82,8.22,969.37,371.92,9.30,968.50,379.43
2024-10-29 16:54:57,7.90,83,8.60,82,8.24,969.37,371.91,9.33,968.48,379.62
2024-10-29 16:55:57,7.90,83,8.60,82,8.23,969.38,371.86,9.34,968.45,379.82
2024-10-29 16:56:57,7.90,83,8.60,82,8.19,969.37,371.93,9.33,968.46,379.78
2024-10-29 16:57:57,7.90,83,8.60,81,8.15,969.38,371.86,9.29,968.47,379.67
2024-10-29 16:58:58,7.90,83,8.60,81,8.11,969.37,371.88,9.26,968.47,379.65
2024-10-29 16:59:58,7.90,83,8.60,81,8.13,969.36,372.02,9.28,968.45,379.89
2024-10-29 17:00:58,7.90,83,8.60,82,8.14,969.35,372.07,9.28,968.46,379.81
2024-10-29 17:01:58,7.90,83,8.60,81,8.18,969.36,371.97,9.30,968.45,379.81
2024-10-29 17:02:58,7.90,83,8.60,82,8.17,969.36,371.95,9.26,968.47,379.70
2024-10-29 17:03:59,7.90,83,8.60,82,8.13,969.37,371.92,9.20,968.47,379.71
2024-10-29 17:04:59,7.90,83,8.50,82,8.13,969.36,372.01,9.24,968.46,379.75
2024-10-29 17:05:59,7.90,83,8.50,82,8.16,969.37,371.93,9.27,968.47,379.66
2024-10-29 17:06:59,7.90,83,8.50,82,8.20,969.36,372.02,9.31,968.46,379.77
2024-10-29 17:07:59,7.80,83,8.50,82,8.23,969.36,372.00,9.33,968.45,379.84
2024-10-29 17:09:00,7.80,83,8.50,82,8.21,969.37,371.87,9.32,968.45,379.89
2024-10-29 17:10:00,7.80,83,8.60,82,8.19,969.39,371.76,9.30,968.46,379.74
2024-10-29 17:11:00,7.90,83,8.60,82,8.18,969.39,371.73,9.28,968.49,379.54
2024-10-29 17:12:00,7.90,83,8.60,82,8.15,969.39,371.73,9.22,968.49,379.54
2024-10-29 17:13:00,7.90,83,8.50,82,8.19,969.40,371.66,9.27,968.50,379.44
2024-10-29 17:14:01,7.90,83,8.50,82,8.13,969.40,371.67,9.20,968.50,379.38
2024-10-29 17:15:01,7.80,83,8.50,82,8.10,969.40,371.69,9.18,968.50,379.44
2024-10-29 17:16:01,7.80,83,8.40,83,8.11,969.40,371.63,9.19,968.48,379.57
2024-10-29 17:17:01,7.80,83,8.40,83,8.21,969.39,371.73,9.28,968.47,379.72
2024-10-29 17:18:02,7.80,83,8.40,83,8.19,969.37,371.87,9.26,968.47,379.70
2024-10-29 17:19:02,7.80,83,8.50,83,8.21,969.36,371.99,9.30,968.47,379.67
2024-10-29 17:20:02,7.80,84,8.50,83,8.19,969.37,371.94,9.26,968.46,379.76
2024-10-29 17:21:02,7.80,84,8.50,83,8.20,969.37,371.88,9.26,968.47,379.68
2024-10-29 17:22:02,7.80,84,8.50,82,8.19,969.35,372.11,9.25,968.48,379.58
2024-10-29 17:23:03,7.80,84,8.50,82,8.17,969.35,372.10,9.25,968.47,379.64
2024-10-29 17:24:03,7.80,84,8.50,82,8.20,969.34,372.15,9.28,968.47,379.69
2024-10-29 17:25:03,7.80,83,8.50,82,8.22,969.35,372.12,9.31,968.45,379.86
2024-10-29 17:26:03,7.80,83,8.50,82,8.28,969.35,372.05,9.37,968.46,379.80
2024-10-29 17:27:03,7.80,83,8.60,82,8.33,969.36,372.02,9.38,968.46,379.80
2024-10-29 17:28:04,7.80,83,8.70,83,8.32,969.37,371.94,9.35,968.45,379.83
2024-10-29 17:29:04,7.90,83,8.70,82,8.24,969.36,372.02,9.28,968.46,379.80
2024-10-29 17:30:04,7.90,83,8.60,82,8.28,969.37,371.90,9.31,968.45,379.86
2024-10-29 17:31:04,7.90,83,8.50,82,8.26,969.36,371.98,9.33,968.45,379.85
2024-10-29 17:32:04,7.90,84,8.50,82,8.24,969.37,371.88,9.34,968.48,379.60
2024-10-29 17:33:05,7.90,84,8.60,82,8.14,969.40,371.67,9.22,968.50,379.40
2024-10-29 17:34:05,7.90,84,8.50,82,8.14,969.40,371.61,9.25,968.52,379.21
2024-10-29 17:35:05,7.90,84,8.50,82,8.20,969.43,371.37,9.31,968.52,379.21
2024-10-29 17:36:05,7.90,84,8.50,83,8.21,969.45,371.24,9.32,968.55,379.01
2024-10-29 17:37:05,7.90,84,8.50,83,8.24,969.46,371.13,9.33,968.57,378.84
2024-10-29 17:38:06,7.90,84,8.50,83,8.31,969.48,370.94,9.39,968.57,378.82
2024-10-29 17:39:06,7.90,84,8.50,83,8.24,969.50,370.77,9.30,968.59,378.69
2024-10-29 17:40:06,7.90,84,8.50,83,8.29,969.48,370.95,9.37,968.59,378.69
2024-10-29 17:41:07,7.90,84,8.60,82,8.34,969.49,370.85,9.42,968.58,378.77
2024-10-29 17:42:07,7.90,84,8.60,82,8.31,969.48,370.97,9.39,968.58,378.75
2024-10-29 17:43:07,7.90,84,8.60,82,8.26,969.47,371.04,9.37,968.56,378.92
2024-10-29 17:44:07,7.90,83,8.60,82,8.23,969.49,370.86,9.35,968.61,378.43
2024-10-29 17:45:08,7.90,83,8.60,82,8.17,969.50,370.79,9.30,968.61,378.51
2024-10-29 17:46:08,7.90,83,8.60,81,8.14,969.51,370.74,9.27,968.61,378.48
2024-10-29 17:47:08,7.90,83,8.50,82,8.08,969.49,370.85,9.20,968.59,378.63
2024-10-29 17:48:08,7.90,83,8.50,82,8.16,969.49,370.90,9.27,968.61,378.48
2024-10-29 17:49:09,7.90,83,8.50,82,8.12,969.48,370.96,9.23,968.58,378.72
2024-10-29 17:50:09,7.80,83,8.50,82,8.13,969.51,370.67,9.24,968.61,378.51
2024-10-29 17:51:10,7.80,83,8.50,82,8.15,969.52,370.62,9.28,968.60,378.56
2024-10-29 17:52:10,7.80,83,8.50,82,8.12,969.50,370.79,9.23,968.58,378.76
2024-10-29 17:53:10,7.80,83,8.50,82,8.13,969.50,370.79,9.25,968.58,378.70
2024-10-29 17:54:11,7.80,83,8.50,82,8.16,969.51,370.74,9.28,968.61,378.51
2024-10-29 17:55:11,7.80,83,8.50,82,8.17,969.47,371.09,9.28,968.58,378.71
2024-10-29 17:56:11,7.80,83,8.50,81,8.16,969.48,370.98,9.26,968.57,378.83
2024-10-29 17:57:12,7.80,83,8.60,82,8.18,969.46,371.17,9.27,968.56,378.91
2024-10-29 17:58:12,7.80,83,8.60,82,8.18,969.44,371.30,9.25,968.55,379.02
2024-10-29 17:59:12,7.80,83,8.50,82,8.12,969.45,371.18,9.17,968.53,379.14
2024-10-29 18:00:12,7.80,83,8.40,82,8.13,969.43,371.38,9.19,968.53,379.16
2024-10-29 18:01:13,7.80,83,8.40,82,8.23,969.44,371.30,9.28,968.53,379.20
2024-10-29 18:02:13,7.80,83,8.40,83,8.25,969.44,371.33,9.28,968.54,379.12
2024-10-29 18:03:13,7.80,83,8.50,83,8.19,969.42,371.46,9.23,968.55,379.01
2024-10-29 18:04:14,7.80,83,8.40,82,8.22,969.45,371.18,9.24,968.56,378.92
2024-10-29 18:05:14,7.80,83,8.40,82,8.21,969.47,371.06,9.23,968.57,378.83
2024-10-29 18:06:14,7.80,83,8.40,83,8.19,969.47,371.08,9.21,968.58,378.74
2024-10-29 18:07:14,7.80,83,8.40,83,8.13,969.51,370.72,9.15,968.60,378.53
2024-10-29 18:08:14,7.80,83,8.30,83,8.14,969.53,370.56,9.16,968.61,378.51
2024-10-29 18:09:15,7.70,83,8.30,83,8.00,969.50,370.82,9.02,968.61,378.48
2024-10-29 18:10:15,7.70,84,8.30,83,8.01,969.49,370.85,9.05,968.61,378.44
2024-10-29 18:11:16,7.70,84,8.30,83,8.01,969.52,370.61,9.04,968.63,378.28
2024-10-29 18:12:16,7.60,84,8.30,83,8.09,969.53,370.51,9.11,968.65,378.12
2024-10-29 18:13:16,7.60,84,8.30,83,8.09,969.53,370.54,9.15,968.64,378.18
2024-10-29 18:14:16,7.60,84,8.30,83,7.96,969.49,370.87,9.03,968.63,378.33
2024-10-29 18:15:17,7.60,84,8.30,83,8.02,969.49,370.87,9.08,968.61,378.44
2024-10-29 18:16:17,7.60,84,8.30,83,7.95,969.52,370.62,9.00,968.62,378.36
2024-10-29 18:17:17,7.60,84,8.30,83,7.97,969.48,370.93,9.03,968.62,378.39
2024-10-29 18:18:17,7.60,84,8.20,83,7.97,969.51,370.73,9.01,968.61,378.43
2024-10-29 18:19:17,7.60,84,8.20,83,8.00,969.48,370.96,9.03,968.60,378.55
2024-10-29 18:20:18,7.60,84,8.20,83,7.99,969.47,371.08,9.04,968.61,378.50
2024-10-29 18:21:18,7.50,84,8.20,83,7.98,969.46,371.10,9.01,968.58,378.71
2024-10-29 18:22:18,7.50,84,8.20,83,8.13,969.48,370.99,9.17,968.58,378.70
2024-10-29 18:23:18,7.50,84,8.30,83,8.13,969.47,371.02,9.19,968.58,378.75
2024-10-29 18:24:18,7.60,84,8.30,83,8.12,969.48,370.97,9.17,968.56,378.88
