Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-13 20:21:41,2.00,85,2.90,83,2.43,969.78,368.38,3.54,968.74,377.38
2024-11-13 20:22:42,2.00,85,2.90,83,2.42,969.79,368.32,3.53,968.76,377.18
2024-11-13 20:23:42,2.00,85,2.90,83,2.31,969.79,368.26,3.43,968.78,376.97
2024-11-13 20:24:42,2.00,85,2.80,83,2.39,969.78,368.40,3.49,968.79,376.92
2024-11-13 20:25:42,2.00,85,2.80,83,2.40,969.81,368.16,3.52,968.80,376.84
2024-11-13 20:26:42,2.00,85,2.90,83,2.32,969.80,368.24,3.44,968.83,376.58
2024-11-13 20:27:43,2.00,85,2.80,83,2.30,969.79,368.30,3.40,968.80,376.80
2024-11-13 20:28:43,2.00,85,2.80,83,2.32,969.78,368.33,3.42,968.81,376.73
2024-11-13 20:29:43,2.00,85,2.80,83,2.27,969.79,368.32,3.36,968.78,377.02
2024-11-13 20:30:43,2.00,85,2.80,83,2.30,969.77,368.43,3.40,968.78,377.00
2024-11-13 20:31:43,1.90,85,2.80,83,2.26,969.78,368.36,3.36,968.77,377.12
2024-11-13 20:32:44,1.90,85,2.80,83,2.35,969.76,368.56,3.45,968.77,377.10
2024-11-13 20:33:44,1.90,85,2.80,84,2.33,969.74,368.70,3.42,968.75,377.30
2024-11-13 20:34:44,1.90,85,2.80,84,2.37,969.75,368.67,3.45,968.73,377.45
2024-11-13 20:35:45,1.90,86,2.80,84,2.39,969.75,368.63,3.48,968.73,377.45
2024-11-13 20:36:45,1.90,86,2.80,84,2.47,969.76,368.58,3.56,968.71,377.58
2024-11-13 20:37:45,1.90,86,2.90,84,2.57,969.76,368.54,3.67,968.75,377.23
2024-11-13 20:38:46,2.00,86,2.90,84,2.44,969.75,368.60,3.53,968.72,377.49
2024-11-13 20:39:46,2.00,86,3.00,84,2.43,969.75,368.65,3.53,968.74,377.31
2024-11-13 20:40:47,2.00,86,2.90,83,2.48,969.76,368.55,3.57,968.73,377.43
2024-11-13 20:41:47,2.00,86,2.90,83,2.53,969.75,368.62,3.63,968.75,377.26
2024-11-13 20:42:47,2.10,86,2.90,84,2.52,969.76,368.53,3.60,968.74,377.33
2024-11-13 20:43:48,2.10,86,3.00,84,2.44,969.76,368.56,3.53,968.74,377.39
2024-11-13 20:44:48,2.10,86,2.90,83,2.49,969.75,368.62,3.60,968.75,377.26
2024-11-13 20:45:48,2.10,86,2.90,83,2.52,969.76,368.55,3.65,968.74,377.37
2024-11-13 20:46:49,2.10,86,3.00,84,2.51,969.76,368.55,3.62,968.74,377.31
2024-11-13 20:47:49,2.10,86,3.00,84,2.54,969.74,368.75,3.65,968.73,377.39
2024-11-13 20:48:49,2.10,86,3.00,84,2.59,969.72,368.86,3.71,968.73,377.47
2024-11-13 20:49:50,2.10,86,3.00,84,2.74,969.71,368.95,3.85,968.75,377.27
2024-11-13 20:50:50,2.20,86,3.10,84,2.82,969.70,369.06,3.93,968.73,377.45
2024-11-13 20:51:50,2.20,86,3.20,84,2.76,969.69,369.16,3.87,968.70,377.69
2024-11-13 20:52:50,2.20,86,3.20,83,2.70,969.69,369.16,3.81,968.69,377.78
2024-11-13 20:53:51,2.30,86,3.20,83,2.71,969.66,369.42,3.82,968.68,377.90
2024-11-13 20:54:51,2.30,86,3.20,83,2.67,969.70,369.10,3.79,968.68,377.88
2024-11-13 20:55:51,2.30,86,3.10,83,2.67,969.69,369.17,3.79,968.68,377.84
2024-11-13 20:56:52,2.30,86,3.10,83,2.65,969.71,368.98,3.77,968.70,377.70
2024-11-13 20:57:52,2.30,86,3.10,83,2.69,969.70,369.09,3.81,968.70,377.70
2024-11-13 20:58:52,2.30,85,3.20,83,2.62,969.70,369.10,3.77,968.69,377.79
2024-11-13 20:59:53,2.30,85,3.10,83,2.57,969.72,368.89,3.70,968.70,377.71
2024-11-13 21:00:53,2.30,85,3.10,82,2.63,969.74,368.73,3.76,968.72,377.48
2024-11-13 21:01:53,2.30,85,3.00,83,2.51,969.75,368.59,3.65,968.74,377.35
2024-11-13 21:02:53,2.30,85,2.90,83,2.50,969.76,368.54,3.63,968.75,377.23
2024-11-13 21:03:53,2.20,85,2.90,83,2.50,969.76,368.57,3.61,968.74,377.34
2024-11-13 21:04:53,2.20,85,2.90,83,2.49,969.75,368.64,3.62,968.77,377.13
2024-11-13 21:05:54,2.20,85,2.90,83,2.55,969.74,368.68,3.68,968.75,377.29
2024-11-13 21:06:54,2.10,85,2.90,84,2.55,969.75,368.66,3.68,968.74,377.34
2024-11-13 21:07:54,2.10,85,2.90,84,2.55,969.75,368.67,3.68,968.73,377.41
2024-11-13 21:08:54,2.10,85,3.00,84,2.49,969.74,368.75,3.59,968.72,377.50
2024-11-13 21:09:54,2.10,85,3.00,84,2.61,969.75,368.67,3.72,968.75,377.29
2024-11-13 21:10:55,2.10,85,3.00,84,2.58,969.74,368.76,3.67,968.75,377.23
2024-11-13 21:11:55,2.20,85,3.10,84,2.44,969.73,368.79,3.54,968.72,377.49
2024-11-13 21:12:55,2.10,85,3.00,84,2.55,969.73,368.77,3.64,968.73,377.46
2024-11-13 21:13:55,2.10,86,3.00,84,2.52,969.73,368.80,3.60,968.73,377.46
2024-11-13 21:14:56,2.10,86,3.00,84,2.47,969.74,368.74,3.57,968.71,377.61
2024-11-13 21:15:56,2.10,86,3.00,84,2.46,969.72,368.93,3.56,968.70,377.67
2024-11-13 21:16:56,2.10,86,2.90,84,2.38,969.70,369.04,3.50,968.69,377.82
2024-11-13 21:17:57,2.10,86,2.80,84,2.46,969.70,369.05,3.57,968.67,377.93
2024-11-13 21:18:57,2.10,86,2.80,84,2.52,969.71,369.01,3.63,968.69,377.82
2024-11-13 21:19:57,2.10,86,2.80,84,2.48,969.71,369.00,3.58,968.68,377.86
2024-11-13 21:20:57,2.10,86,2.90,84,2.50,969.72,368.92,3.60,968.71,377.63
2024-11-13 21:21:58,2.10,86,2.90,84,2.50,969.71,368.94,3.60,968.72,377.54
2024-11-13 21:22:58,2.10,86,2.90,84,2.56,969.71,369.02,3.66,968.71,377.59
2024-11-13 21:23:59,2.10,86,2.90,84,2.58,969.71,368.97,3.69,968.74,377.34
2024-11-13 21:24:59,2.10,86,3.00,84,2.65,969.71,368.93,3.74,968.74,377.35
2024-11-13 21:25:59,2.10,86,3.00,84,2.61,969.73,368.76,3.70,968.72,377.53
2024-11-13 21:26:59,2.10,86,3.00,84,2.69,969.75,368.65,3.79,968.75,377.29
2024-11-13 21:27:59,2.20,86,3.10,84,2.78,969.74,368.76,3.87,968.75,377.26
2024-11-13 21:29:00,2.20,86,3.20,84,2.65,969.77,368.45,3.76,968.75,377.24
2024-11-13 21:30:00,2.20,86,3.20,84,2.53,969.77,368.45,3.63,968.77,377.13
2024-11-13 21:31:00,2.20,86,3.10,83,2.60,969.77,368.42,3.70,968.79,376.90
2024-11-13 21:32:00,2.20,86,3.10,83,2.66,969.79,368.27,3.77,968.80,376.85
2024-11-13 21:33:00,2.20,86,3.10,83,2.77,969.79,368.32,3.87,968.81,376.77
2024-11-13 21:34:01,2.30,86,3.20,83,2.66,969.80,368.21,3.75,968.81,376.76
2024-11-13 21:35:01,2.30,86,3.20,83,2.63,969.81,368.14,3.74,968.80,376.79
2024-11-13 21:36:01,2.30,86,3.10,83,2.56,969.80,368.21,3.66,968.80,376.82
2024-11-13 21:37:01,2.30,86,3.10,83,2.60,969.80,368.24,3.70,968.83,376.60
2024-11-13 21:38:01,2.30,86,3.00,83,2.61,969.80,368.19,3.74,968.82,376.69
2024-11-13 21:39:02,2.20,86,3.10,83,2.61,969.80,368.16,3.74,968.83,376.55
2024-11-13 21:40:02,2.20,85,3.10,83,2.57,969.80,368.22,3.70,968.81,376.77
2024-11-13 21:41:02,2.20,85,3.00,83,2.65,969.82,368.00,3.77,968.83,376.61
2024-11-13 21:42:02,2.20,85,3.10,83,2.58,969.80,368.18,3.71,968.80,376.81
2024-11-13 21:43:02,2.20,85,3.00,83,2.63,969.81,368.10,3.75,968.81,376.72
2024-11-13 21:44:03,2.20,85,3.00,83,2.60,969.81,368.12,3.74,968.82,376.63
2024-11-13 21:45:03,2.20,85,3.00,83,2.58,969.82,368.02,3.73,968.83,376.58
2024-11-13 21:46:03,2.20,85,3.00,83,2.46,969.82,368.05,3.58,968.84,376.51
2024-11-13 21:47:03,2.20,85,3.00,83,2.43,969.83,367.92,3.56,968.84,376.45
2024-11-13 21:48:03,2.20,85,2.90,83,2.46,969.84,367.83,3.59,968.84,376.49
2024-11-13 21:49:04,2.20,85,2.90,83,2.46,969.85,367.74,3.60,968.86,376.33
2024-11-13 21:50:04,2.10,85,2.90,83,2.46,969.86,367.67,3.60,968.87,376.19
2024-11-13 21:51:04,2.10,85,2.90,83,2.32,969.87,367.59,3.48,968.91,375.84
2024-11-13 21:52:04,2.10,85,2.90,83,2.37,969.86,367.73,3.52,968.90,375.95
2024-11-13 21:53:04,2.10,85,2.80,83,2.41,969.86,367.65,3.53,968.90,375.98
2024-11-13 21:54:05,2.10,85,2.90,84,2.34,969.86,367.65,3.45,968.91,375.87
2024-11-13 21:55:05,2.00,85,2.80,84,2.39,969.87,367.60,3.49,968.91,375.84
2024-11-13 21:56:05,2.00,85,2.80,84,2.47,969.88,367.52,3.57,968.89,376.05
2024-11-13 21:57:05,2.00,85,2.90,84,2.59,969.90,367.31,3.70,968.91,375.87
2024-11-13 21:58:05,2.00,86,3.00,84,2.59,969.92,367.21,3.72,968.94,375.58
2024-11-13 21:59:06,2.00,86,3.00,84,2.69,969.92,367.19,3.82,968.94,375.60
2024-11-13 22:00:06,2.10,86,3.10,84,2.75,969.93,367.07,3.87,968.95,375.56
2024-11-13 22:01:06,2.10,86,3.20,84,2.81,969.95,366.93,3.94,968.98,375.29
2024-11-13 22:02:06,2.20,86,3.20,84,2.70,969.95,366.90,3.82,968.98,375.28
2024-11-13 22:03:06,2.30,86,3.20,83,2.67,969.94,366.96,3.79,968.97,375.38
2024-11-13 22:04:07,2.30,86,3.20,83,2.67,969.95,366.92,3.81,968.97,375.32
2024-11-13 22:05:07,2.30,86,3.10,83,2.74,969.94,366.98,3.88,968.98,375.28
2024-11-13 22:06:07,2.30,86,3.20,83,2.77,969.94,366.96,3.91,968.97,375.37
2024-11-13 22:07:07,2.40,86,3.20,83,2.76,969.94,367.03,3.88,968.95,375.51
2024-11-13 22:08:07,2.40,86,3.20,83,2.68,969.93,367.05,3.80,968.93,375.71
2024-11-13 22:09:08,2.30,86,3.20,83,2.61,969.92,367.20,3.74,968.93,375.72
2024-11-13 22:10:08,2.30,86,3.10,83,2.61,969.90,367.36,3.74,968.92,375.77
2024-11-13 22:11:08,2.30,86,3.10,83,2.63,969.90,367.36,3.75,968.90,375.99
2024-11-13 22:12:08,2.30,85,3.10,83,2.61,969.90,367.30,3.72,968.90,375.96
2024-11-13 22:13:08,2.30,85,3.10,83,2.60,969.89,367.41,3.71,968.91,375.86
2024-11-13 22:14:09,2.20,85,3.00,83,2.66,969.87,367.59,3.75,968.89,376.02
2024-11-13 22:15:09,2.20,85,3.10,84,2.66,969.88,367.50,3.77,968.88,376.18
2024-11-13 22:16:09,2.20,85,3.10,84,2.67,969.87,367.56,3.81,968.88,376.15
2024-11-13 22:17:09,2.20,86,3.10,83,2.63,969.88,367.49,3.76,968.88,376.11
2024-11-13 22:18:09,2.20,86,3.10,83,2.64,969.89,367.46,3.80,968.89,376.02
2024-11-13 22:19:10,2.20,86,3.10,83,2.61,969.89,367.42,3.77,968.89,376.07
2024-11-13 22:20:10,2.20,86,3.10,83,2.63,969.89,367.45,3.80,968.89,376.05
2024-11-13 22:21:10,2.20,86,3.10,83,2.62,969.88,367.47,3.79,968.89,376.06
2024-11-13 22:22:10,2.30,85,3.10,83,2.65,969.88,367.55,3.79,968.89,376.02
2024-11-13 22:23:10,2.30,85,3.00,83,2.67,969.88,367.53,3.82,968.87,376.21
2024-11-13 22:24:11,2.30,85,3.10,83,2.60,969.86,367.66,3.75,968.88,376.18
2024-11-13 22:25:11,2.30,85,3.00,83,2.63,969.87,367.64,3.77,968.87,376.21
2024-11-13 22:26:11,2.20,85,3.00,83,2.61,969.85,367.77,3.74,968.84,376.47
2024-11-13 22:27:11,2.20,85,3.00,83,2.59,969.84,367.83,3.71,968.83,376.53
2024-11-13 22:28:11,2.20,85,3.00,83,2.58,969.82,368.02,3.69,968.81,376.74
2024-11-13 22:29:11,2.20,85,3.00,84,2.62,969.80,368.22,3.73,968.81,376.78
2024-11-13 22:30:12,2.20,85,3.10,84,2.66,969.79,368.29,3.77,968.79,376.88
2024-11-13 22:31:12,2.20,85,3.10,84,2.68,969.78,368.37,3.78,968.79,376.90
2024-11-13 22:32:12,2.20,86,3.10,84,2.69,969.79,368.29,3.80,968.80,376.84
2024-11-13 22:33:13,2.20,86,3.10,84,2.72,969.80,368.22,3.83,968.80,376.83
2024-11-13 22:34:13,2.20,86,3.10,84,2.70,969.79,368.29,3.82,968.79,376.90
2024-11-13 22:35:13,2.30,86,3.10,83,2.79,969.76,368.54,3.91,968.81,376.75
2024-11-13 22:36:14,2.30,86,3.10,84,2.78,969.75,368.66,3.90,968.81,376.71
2024-11-13 22:37:14,2.30,86,3.20,84,2.71,969.79,368.30,3.87,968.80,376.85
2024-11-13 22:38:14,2.30,86,3.20,83,2.83,969.77,368.45,3.98,968.80,376.81
2024-11-13 22:39:14,2.30,86,3.20,83,2.81,969.77,368.45,3.99,968.81,376.78
2024-11-13 22:40:15,2.40,86,3.20,83,2.78,969.79,368.27,3.93,968.81,376.77
2024-11-13 22:41:15,2.40,86,3.20,83,2.80,969.77,368.48,3.96,968.81,376.73
2024-11-13 22:42:15,2.40,85,3.20,83,2.71,969.77,368.43,3.91,968.82,376.66
2024-11-13 22:43:16,2.40,85,3.10,83,2.81,969.77,368.48,3.99,968.80,376.80
2024-11-13 22:44:16,2.40,85,3.20,83,2.64,969.77,368.45,3.79,968.78,377.04
2024-11-13 22:45:16,2.40,85,3.10,83,2.62,969.77,368.43,3.77,968.76,377.14
2024-11-13 22:46:17,2.40,85,3.00,83,2.54,969.75,368.64,3.68,968.75,377.22
2024-11-13 22:47:17,2.30,85,3.00,83,2.48,969.74,368.74,3.64,968.74,377.31
2024-11-13 22:48:17,2.30,85,2.90,83,2.52,969.72,368.86,3.68,968.73,377.43
2024-11-13 22:49:18,2.20,85,2.90,83,2.54,969.72,368.92,3.67,968.72,377.50
2024-11-13 22:50:18,2.20,85,2.90,84,2.60,969.70,369.04,3.72,968.71,377.58
2024-11-13 22:51:18,2.20,85,3.00,84,2.63,969.69,369.16,3.76,968.70,377.70
2024-11-13 22:52:18,2.20,85,3.00,84,2.67,969.67,369.33,3.81,968.71,377.63
2024-11-13 22:53:19,2.20,85,3.10,84,2.68,969.68,369.27,3.81,968.71,377.63
2024-11-13 22:54:19,2.20,85,3.10,84,2.71,969.66,369.40,3.84,968.70,377.72
2024-11-13 22:55:19,2.20,85,3.10,83,2.71,969.66,369.43,3.84,968.68,377.83
2024-11-13 22:56:20,2.30,85,3.20,83,2.56,969.66,369.38,3.68,968.68,377.89
2024-11-13 22:57:20,2.30,85,3.10,83,2.62,969.66,369.39,3.76,968.68,377.90
2024-11-13 22:58:20,2.30,85,3.00,83,2.63,969.67,369.32,3.76,968.66,378.02
2024-11-13 22:59:21,2.20,85,3.00,83,2.63,969.64,369.55,3.76,968.65,378.12
2024-11-13 23:00:21,2.20,85,3.00,83,2.66,969.63,369.64,3.80,968.62,378.39
2024-11-13 23:01:21,2.20,85,3.10,83,2.65,969.59,369.98,3.80,968.62,378.42
2024-11-13 23:02:22,2.20,85,3.10,83,2.75,969.57,370.16,3.88,968.60,378.60
2024-11-13 23:03:22,2.20,85,3.10,84,2.74,969.55,370.34,3.87,968.58,378.73
2024-11-13 23:04:22,2.20,85,3.20,84,2.69,969.56,370.30,3.81,968.58,378.70
2024-11-13 23:05:22,2.30,85,3.20,83,2.74,969.55,370.38,3.85,968.57,378.79
2024-11-13 23:06:22,2.30,85,3.10,83,2.67,969.53,370.52,3.81,968.57,378.84
2024-11-13 23:07:23,2.30,85,3.10,83,2.53,969.55,370.37,3.68,968.55,378.99
2024-11-13 23:08:23,2.30,85,3.10,83,2.62,969.52,370.63,3.76,968.56,378.89
2024-11-13 23:09:23,2.30,85,3.10,83,2.66,969.49,370.84,3.78,968.56,378.87
2024-11-13 23:10:24,2.30,85,3.10,83,2.71,969.50,370.78,3.84,968.55,379.03
2024-11-13 23:11:24,2.30,85,3.10,83,2.74,969.49,370.89,3.87,968.54,379.06
2024-11-13 23:12:24,2.30,85,3.20,83,2.78,969.48,370.92,3.89,968.51,379.35
2024-11-13 23:13:24,2.30,85,3.20,83,2.79,969.48,370.94,3.93,968.51,379.32
2024-11-13 23:14:25,2.30,85,3.20,83,2.75,969.45,371.20,3.91,968.50,379.46
2024-11-13 23:15:25,2.30,85,3.20,83,2.62,969.42,371.46,3.80,968.47,379.68
2024-11-13 23:16:25,2.30,85,3.20,83,2.49,969.44,371.33,3.66,968.46,379.73
2024-11-13 23:17:25,2.30,85,3.00,82,2.58,969.42,371.47,3.74,968.47,379.70
2024-11-13 23:18:25,2.30,85,3.00,83,2.50,969.42,371.47,3.64,968.44,379.95
2024-11-13 23:19:26,2.30,85,3.00,83,2.49,969.41,371.53,3.65,968.44,379.95
2024-11-13 23:20:26,2.20,85,2.90,83,2.48,969.42,371.47,3.63,968.44,379.90
2024-11-13 23:21:26,2.20,85,2.90,83,2.50,969.42,371.49,3.63,968.44,379.90
2024-11-13 23:22:26,2.20,85,2.90,83,2.49,969.40,371.63,3.63,968.44,379.94
2024-11-13 23:23:26,2.10,85,3.00,84,2.45,969.41,371.54,3.57,968.43,380.04
2024-11-13 23:24:27,2.10,85,2.90,84,2.51,969.42,371.50,3.65,968.44,379.97
2024-11-13 23:25:27,2.10,85,3.00,83,2.54,969.40,371.66,3.69,968.44,379.94
2024-11-13 23:26:27,2.10,85,3.00,83,2.48,969.43,371.43,3.62,968.42,380.11
2024-11-13 23:27:27,2.10,85,3.00,83,2.42,969.41,371.53,3.53,968.41,380.19
2024-11-13 23:28:27,2.10,85,2.90,83,2.54,969.40,371.68,3.66,968.42,380.11
2024-11-13 23:29:28,2.10,85,2.90,84,2.45,969.39,371.76,3.58,968.38,380.43
2024-11-13 23:30:28,2.10,85,2.90,84,2.53,969.37,371.87,3.67,968.40,380.29
2024-11-13 23:31:28,2.10,85,2.90,84,2.53,969.36,371.98,3.67,968.38,380.45
2024-11-13 23:32:28,2.10,85,3.00,84,2.48,969.35,372.08,3.62,968.37,380.53
2024-11-13 23:33:28,2.10,86,2.90,84,2.58,969.34,372.20,3.72,968.38,380.46
2024-11-13 23:34:29,2.10,86,2.90,84,2.58,969.33,372.25,3.72,968.38,380.45
2024-11-13 23:35:29,2.10,86,3.00,84,2.55,969.32,372.34,3.68,968.34,380.79
2024-11-13 23:36:29,2.10,86,3.00,84,2.60,969.32,372.34,3.72,968.34,380.82
2024-11-13 23:37:29,2.20,86,3.00,84,2.66,969.33,372.28,3.78,968.35,380.73
2024-11-13 23:38:29,2.20,86,3.00,84,2.69,969.34,372.20,3.82,968.34,380.81
2024-11-13 23:39:30,2.20,86,3.10,84,2.66,969.34,372.17,3.79,968.35,380.71
2024-11-13 23:40:30,2.20,86,3.00,84,2.68,969.36,372.01,3.81,968.38,380.44
2024-11-13 23:41:30,2.20,86,3.10,83,2.67,969.35,372.07,3.82,968.39,380.41
2024-11-13 23:42:30,2.20,86,3.10,83,2.60,969.37,371.95,3.76,968.39,380.37
2024-11-13 23:43:30,2.20,86,3.10,83,2.58,969.38,371.78,3.77,968.42,380.13
2024-11-13 23:44:31,2.30,86,3.10,83,2.59,969.42,371.45,3.75,968.43,380.03
2024-11-13 23:45:31,2.20,85,3.00,83,2.64,969.43,371.39,3.78,968.47,379.71
2024-11-13 23:46:31,2.30,85,3.10,83,2.72,969.47,371.07,3.85,968.50,379.43
2024-11-13 23:47:31,2.30,85,3.10,83,2.74,969.51,370.74,3.89,968.52,379.27
2024-11-13 23:48:31,2.30,85,3.20,83,2.48,969.52,370.65,3.61,968.53,379.16
2024-11-13 23:49:32,2.30,85,3.10,83,2.60,969.53,370.50,3.73,968.55,379.01
2024-11-13 23:50:32,2.20,85,3.00,83,2.55,969.55,370.38,3.69,968.56,378.89
2024-11-13 23:51:32,2.20,85,3.00,83,2.36,969.57,370.15,3.50,968.56,378.93
2024-11-13 23:52:32,2.20,85,2.90,83,2.41,969.56,370.23,3.57,968.55,378.98
2024-11-13 23:53:32,2.20,85,2.80,83,2.40,969.57,370.16,3.53,968.56,378.91
2024-11-13 23:54:33,2.10,85,2.80,83,2.51,969.58,370.09,3.61,968.56,378.90
2024-11-13 23:55:33,2.10,85,2.90,84,2.62,969.59,370.02,3.73,968.59,378.65
2024-11-13 23:56:33,2.10,85,2.90,84,2.66,969.58,370.09,3.76,968.60,378.55
2024-11-13 23:57:33,2.10,85,3.00,84,2.53,969.60,369.88,3.67,968.61,378.51
2024-11-13 23:58:33,2.10,85,3.00,84,2.59,969.62,369.78,3.72,968.61,378.49
2024-11-13 23:59:34,2.20,85,3.00,83,2.55,969.61,369.80,3.70,968.60,378.58
2024-11-14 00:00:34,2.20,85,3.10,83,2.52,969.62,369.78,3.67,968.61,378.43
2024-11-14 00:01:34,2.20,85,3.00,83,2.51,969.61,369.85,3.67,968.62,378.38
2024-11-14 00:02:34,2.20,85,3.00,83,2.52,969.61,369.84,3.67,968.61,378.48
2024-11-14 00:03:34,2.20,85,3.00,83,2.55,969.60,369.90,3.72,968.62,378.41
2024-11-14 00:04:35,2.20,85,3.00,83,2.53,969.63,369.66,3.68,968.64,378.25
2024-11-14 00:05:35,2.20,85,3.00,83,2.58,969.63,369.67,3.71,968.66,378.08
2024-11-14 00:06:35,2.20,85,3.00,83,2.73,969.60,369.91,3.84,968.65,378.10
2024-11-14 00:07:35,2.20,85,3.00,84,2.81,969.62,369.72,3.91,968.66,378.07
2024-11-14 00:08:35,2.20,85,3.10,84,2.83,969.63,369.64,3.94,968.65,378.08
2024-11-14 00:09:36,2.20,85,3.20,84,2.77,969.64,369.62,3.91,968.67,377.97
2024-11-14 00:10:36,2.30,85,3.20,83,2.65,969.66,369.38,3.78,968.67,377.96
2024-11-14 00:11:36,2.30,85,3.20,83,2.55,969.66,369.37,3.70,968.68,377.86
2024-11-14 00:12:36,2.30,85,3.10,82,2.59,969.66,369.39,3.75,968.70,377.71
2024-11-14 00:13:36,2.30,85,3.00,83,2.63,969.69,369.13,3.77,968.70,377.70
2024-11-14 00:14:37,2.30,85,3.00,83,2.70,969.69,369.18,3.84,968.69,377.77
2024-11-14 00:15:37,2.30,85,3.10,83,2.77,969.66,369.39,3.89,968.72,377.52
2024-11-14 00:16:37,2.30,85,3.20,84,2.72,969.67,369.30,3.83,968.70,377.66
2024-11-14 00:17:37,2.30,85,3.20,83,2.77,969.68,369.27,3.87,968.70,377.67
2024-11-14 00:18:37,2.30,85,3.20,83,2.70,969.69,369.14,3.81,968.71,377.61
2024-11-14 00:19:38,2.30,85,3.20,83,2.71,969.69,369.12,3.82,968.72,377.55
2024-11-14 00:20:38,2.30,85,3.10,83,2.67,969.70,369.07,3.77,968.73,377.46
2024-11-14 00:21:38,2.30,85,3.10,83,2.67,969.70,369.03,3.78,968.71,377.58
2024-11-14 00:22:38,2.30,85,3.10,83,2.71,969.68,369.26,3.82,968.71,377.64
2024-11-14 00:23:39,2.30,85,3.10,83,2.80,969.67,369.30,3.91,968.72,377.52
2024-11-14 00:24:39,2.30,85,3.20,83,2.82,969.68,369.24,3.95,968.70,377.67
2024-11-14 00:25:39,2.30,85,3.20,83,2.84,969.69,369.18,3.95,968.68,377.90
2024-11-14 00:26:40,2.30,85,3.20,83,2.91,969.69,369.18,4.01,968.68,377.84
2024-11-14 00:27:40,2.40,85,3.30,83,2.92,969.68,369.26,4.00,968.70,377.67
2024-11-14 00:28:40,2.40,85,3.30,83,2.94,969.68,369.25,4.03,968.71,377.64
2024-11-14 00:29:40,2.40,85,3.30,83,2.93,969.68,369.20,4.04,968.70,377.71
2024-11-14 00:30:41,2.50,85,3.30,83,2.84,969.67,369.35,3.96,968.69,377.75
2024-11-14 00:31:41,2.50,85,3.30,82,2.89,969.65,369.51,4.02,968.67,377.93
2024-11-14 00:32:42,2.50,85,3.30,83,2.92,969.66,369.36,4.04,968.68,377.88
2024-11-14 00:33:42,2.50,85,3.30,83,2.89,969.67,369.32,4.00,968.68,377.84
2024-11-14 00:34:42,2.50,85,3.30,83,2.88,969.67,369.29,3.99,968.68,377.83
2024-11-14 00:35:42,2.50,85,3.30,83,2.75,969.64,369.61,3.88,968.68,377.86
2024-11-14 00:36:43,2.50,85,3.30,82,2.76,969.64,369.56,3.89,968.67,377.99
2024-11-14 00:37:43,2.50,85,3.20,82,2.81,969.64,369.58,3.94,968.67,377.96
2024-11-14 00:38:44,2.40,85,3.20,82,2.80,969.65,369.50,3.95,968.66,378.04
2024-11-14 00:39:44,2.40,85,3.20,83,2.77,969.61,369.83,3.92,968.65,378.14
2024-11-14 00:40:44,2.40,85,3.20,83,2.68,969.61,369.86,3.82,968.64,378.20
2024-11-14 00:41:45,2.40,85,3.20,83,2.69,969.60,369.94,3.83,968.65,378.16
2024-11-14 00:42:45,2.40,85,3.10,83,2.81,969.60,369.96,3.91,968.63,378.29
2024-11-14 00:43:45,2.40,85,3.20,83,2.86,969.62,369.77,3.95,968.63,378.31
2024-11-14 00:44:46,2.40,85,3.30,84,2.89,969.62,369.74,3.99,968.63,378.26
2024-11-14 00:45:46,2.40,85,3.30,83,2.84,969.60,369.96,3.95,968.60,378.52
2024-11-14 00:46:46,2.40,85,3.30,83,2.74,969.58,370.08,3.90,968.59,378.61
2024-11-14 00:47:46,2.40,85,3.20,82,2.75,969.57,370.22,3.91,968.58,378.69
2024-11-14 00:48:47,2.40,85,3.20,82,2.88,969.57,370.15,4.01,968.57,378.80
2024-11-14 00:49:47,2.40,85,3.30,83,2.92,969.56,370.30,4.05,968.56,378.94
2024-11-14 00:50:47,2.40,85,3.30,83,2.75,969.51,370.67,3.90,968.54,379.08
2024-11-14 00:51:48,2.40,85,3.30,82,2.59,969.55,370.38,3.75,968.54,379.06
2024-11-14 00:52:48,2.40,85,3.10,82,2.57,969.52,370.59,3.74,968.52,379.27
2024-11-14 00:53:48,2.40,85,3.10,82,2.57,969.52,370.58,3.74,968.52,379.26
2024-11-14 00:54:48,2.40,85,3.10,82,2.63,969.49,370.84,3.79,968.51,379.33
2024-11-14 00:55:49,2.30,85,3.10,83,2.69,969.49,370.91,3.81,968.52,379.28
2024-11-14 00:56:49,2.30,84,3.10,83,2.71,969.48,370.94,3.83,968.51,379.31
2024-11-14 00:57:50,2.30,84,3.10,83,2.74,969.50,370.79,3.88,968.50,379.41
2024-11-14 00:58:50,2.30,85,3.20,83,2.65,969.47,371.08,3.80,968.51,379.37
2024-11-14 00:59:50,2.30,85,3.10,83,2.77,969.47,371.08,3.90,968.49,379.47
2024-11-14 01:00:50,2.30,85,3.20,83,2.75,969.45,371.23,3.88,968.48,379.60
2024-11-14 01:01:50,2.30,85,3.20,83,2.73,969.45,371.22,3.90,968.46,379.78
2024-11-14 01:02:51,2.30,85,3.20,83,2.60,969.42,371.44,3.77,968.45,379.83
2024-11-14 01:03:51,2.30,85,3.10,82,2.68,969.43,371.38,3.81,968.44,379.94
2024-11-14 01:04:51,2.30,85,3.10,83,2.61,969.42,371.50,3.76,968.44,379.92
