Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-10-29 13:41:08,14.60,78,15.20,79,15.10,967.56,387.51,16.05,966.70,394.95
2024-10-29 13:42:08,14.60,78,15.10,79,15.09,967.55,387.63,16.01,966.68,395.18
2024-10-29 13:43:08,14.60,78,15.10,79,15.06,967.55,387.62,16.00,966.69,395.06
2024-10-29 13:44:09,14.60,78,15.10,80,15.07,967.59,387.30,16.01,966.73,394.71
2024-10-29 13:45:09,14.60,78,15.10,80,15.07,967.58,387.36,16.02,966.71,394.86
2024-10-29 13:46:09,14.60,78,15.10,80,15.07,967.60,387.17,15.97,966.71,394.92
2024-10-29 13:47:10,14.60,78,15.10,80,15.08,967.60,387.17,15.97,966.71,394.91
2024-10-29 13:48:10,14.60,78,15.10,80,15.07,967.57,387.47,15.98,966.68,395.16
2024-10-29 13:49:10,14.60,78,15.10,80,15.03,967.57,387.42,15.95,966.70,394.94
2024-10-29 13:50:11,14.60,78,15.00,80,15.06,967.57,387.44,15.96,966.69,395.08
2024-10-29 13:51:11,14.50,78,15.10,80,15.07,967.58,387.39,15.97,966.71,394.91
2024-10-29 13:52:11,14.50,78,15.10,80,15.07,967.58,387.40,15.97,966.70,394.97
2024-10-29 13:53:12,14.50,78,15.10,80,15.08,967.57,387.42,15.98,966.69,395.05
2024-10-29 13:54:12,14.50,78,15.10,80,15.10,967.57,387.47,16.02,966.69,395.08
2024-10-29 13:55:12,14.50,78,15.10,80,15.07,967.56,387.55,15.99,966.68,395.18
2024-10-29 13:56:13,14.50,78,15.10,80,15.07,967.56,387.50,15.99,966.67,395.22
2024-10-29 13:57:13,14.50,78,15.10,80,15.01,967.56,387.56,15.92,966.70,394.98
2024-10-29 13:58:13,14.50,78,15.10,80,15.02,967.55,387.67,15.95,966.69,395.07
2024-10-29 13:59:13,14.50,78,15.00,80,15.01,967.55,387.60,15.94,966.68,395.12
2024-10-29 14:00:14,14.50,79,15.00,80,15.03,967.54,387.68,15.94,966.67,395.23
2024-10-29 14:01:14,14.50,79,15.00,80,15.03,967.56,387.57,15.94,966.68,395.17
2024-10-29 14:02:14,14.50,79,15.00,80,15.03,967.57,387.45,15.94,966.69,395.05
2024-10-29 14:03:15,14.50,79,15.00,80,15.09,967.57,387.45,16.00,966.70,395.01
2024-10-29 14:04:15,14.50,79,15.10,80,15.09,967.56,387.58,16.01,966.67,395.22
2024-10-29 14:05:15,14.50,79,15.10,80,15.06,967.57,387.49,15.99,966.69,395.05
2024-10-29 14:06:15,14.50,79,15.10,80,15.11,967.57,387.45,16.03,966.70,394.95
2024-10-29 14:07:16,14.50,79,15.10,80,15.13,967.58,387.38,16.06,966.69,395.05
2024-10-29 14:08:16,14.60,79,15.10,80,15.16,967.59,387.29,16.09,966.70,395.01
2024-10-29 14:09:17,14.60,79,15.20,80,15.16,967.57,387.44,16.08,966.69,395.06
2024-10-29 14:10:17,14.60,79,15.20,80,15.16,967.57,387.49,16.08,966.70,395.01
2024-10-29 14:11:17,14.60,79,15.20,80,15.13,967.56,387.53,16.08,966.70,394.95
2024-10-29 14:12:18,14.60,79,15.20,80,15.10,967.56,387.52,16.03,966.67,395.20
2024-10-29 14:13:18,14.60,79,15.10,80,15.09,967.55,387.66,16.05,966.67,395.27
2024-10-29 14:14:18,14.60,79,15.10,80,15.10,967.53,387.77,16.08,966.66,395.33
2024-10-29 14:15:19,14.60,79,15.20,80,15.09,967.54,387.72,16.06,966.65,395.38
2024-10-29 14:16:19,14.60,79,15.20,80,15.06,967.54,387.72,16.02,966.66,395.28
2024-10-29 14:17:19,14.60,79,15.20,80,15.07,967.56,387.58,16.01,966.67,395.20
2024-10-29 14:18:19,14.60,79,15.10,80,15.04,967.55,387.63,15.98,966.68,395.18
2024-10-29 14:19:19,14.60,79,15.10,80,15.04,967.55,387.61,15.99,966.69,395.05
2024-10-29 14:20:20,14.60,79,15.10,80,15.04,967.57,387.48,16.00,966.69,395.09
2024-10-29 14:21:20,14.60,79,15.10,80,15.00,967.57,387.49,15.95,966.68,395.16
2024-10-29 14:22:20,14.60,79,15.10,80,14.99,967.57,387.47,15.93,966.70,394.96
2024-10-29 14:23:20,14.50,79,15.00,80,14.99,967.56,387.55,15.94,966.70,394.95
2024-10-29 14:24:20,14.50,79,15.00,80,14.99,967.58,387.37,15.94,966.71,394.89
2024-10-29 14:25:21,14.50,79,15.00,80,14.96,967.57,387.45,15.89,966.68,395.15
2024-10-29 14:26:21,14.50,79,15.00,80,14.99,967.57,387.47,15.92,966.69,395.05
2024-10-29 14:27:21,14.50,79,15.00,81,14.98,967.57,387.44,15.90,966.70,394.96
2024-10-29 14:28:21,14.50,79,15.00,81,15.00,967.55,387.59,15.93,966.70,395.01
2024-10-29 14:29:21,14.50,79,15.00,81,14.97,967.54,387.68,15.90,966.68,395.13
2024-10-29 14:30:22,14.50,80,15.00,81,14.94,967.54,387.72,15.89,966.67,395.20
2024-10-29 14:31:22,14.50,80,15.00,81,14.92,967.52,387.86,15.88,966.66,395.28
2024-10-29 14:32:22,14.50,80,15.00,81,14.91,967.54,387.68,15.87,966.65,395.37
2024-10-29 14:33:22,14.50,80,15.00,81,14.91,967.53,387.77,15.89,966.66,395.36
2024-10-29 14:34:23,14.50,80,15.00,81,14.92,967.53,387.80,15.91,966.68,395.14
2024-10-29 14:35:23,14.40,80,15.00,81,14.93,967.54,387.69,15.93,966.68,395.14
2024-10-29 14:36:23,14.40,80,15.00,81,14.93,967.54,387.72,15.92,966.67,395.27
2024-10-29 14:37:23,14.50,80,15.00,81,14.95,967.53,387.81,15.91,966.67,395.25
2024-10-29 14:38:23,14.50,80,15.00,81,14.91,967.52,387.86,15.86,966.67,395.28
2024-10-29 14:39:24,14.50,80,15.00,81,14.90,967.52,387.91,15.86,966.66,395.28
2024-10-29 14:40:24,14.50,80,14.90,81,14.90,967.52,387.91,15.85,966.65,395.38
2024-10-29 14:41:24,14.50,80,15.00,81,14.88,967.53,387.81,15.84,966.66,395.31
2024-10-29 14:42:24,14.40,80,14.90,81,14.85,967.53,387.77,15.81,966.66,395.33
2024-10-29 14:43:24,14.40,80,14.90,81,14.81,967.53,387.79,15.77,966.65,395.42
2024-10-29 14:44:25,14.40,80,14.90,81,14.82,967.51,388.01,15.80,966.66,395.35
2024-10-29 14:45:25,14.40,80,14.90,81,14.81,967.51,388.02,15.77,966.65,395.43
2024-10-29 14:46:25,14.40,80,14.90,81,14.84,967.49,388.17,15.79,966.64,395.46
2024-10-29 14:47:25,14.40,80,14.80,81,14.85,967.48,388.26,15.83,966.61,395.77
2024-10-29 14:48:25,14.40,81,14.90,81,14.85,967.46,388.41,15.82,966.61,395.77
2024-10-29 14:49:26,14.40,81,14.90,81,14.82,967.45,388.53,15.78,966.59,395.91
2024-10-29 14:50:26,14.40,81,14.90,81,14.81,967.44,388.60,15.76,966.58,396.00
2024-10-29 14:51:26,14.40,81,14.80,81,14.80,967.42,388.76,15.75,966.57,396.09
2024-10-29 14:52:26,14.40,81,14.80,82,14.79,967.44,388.62,15.75,966.58,396.01
2024-10-29 14:53:26,14.30,81,14.90,82,14.77,967.44,388.60,15.72,966.57,396.08
2024-10-29 14:54:27,14.30,81,14.80,82,14.81,967.42,388.79,15.75,966.57,396.15
2024-10-29 14:55:27,14.30,81,14.80,82,14.83,967.41,388.80,15.80,966.55,396.27
2024-10-29 14:56:27,14.30,81,14.90,82,14.81,967.41,388.82,15.77,966.54,396.36
2024-10-29 14:57:27,14.30,81,14.90,82,14.84,967.39,388.98,15.80,966.55,396.30
2024-10-29 14:58:27,14.30,81,14.90,82,14.85,967.40,388.95,15.80,966.53,396.43
2024-10-29 14:59:28,14.30,81,14.90,82,14.86,967.37,389.17,15.84,966.53,396.45
2024-10-29 15:00:28,14.30,81,14.90,81,14.84,967.35,389.33,15.82,966.50,396.71
2024-10-29 15:01:28,14.40,81,14.90,81,14.79,967.35,389.34,15.76,966.50,396.67
2024-10-29 15:02:28,14.40,81,14.90,81,14.76,967.36,389.28,15.71,966.49,396.79
2024-10-29 15:03:28,14.40,81,14.80,81,14.77,967.35,389.34,15.74,966.49,396.80
2024-10-29 15:04:29,14.30,81,14.80,82,14.79,967.36,389.28,15.75,966.50,396.71
2024-10-29 15:05:29,14.30,81,14.80,82,14.78,967.35,389.34,15.75,966.50,396.71
2024-10-29 15:06:29,14.30,81,14.90,81,14.80,967.36,389.24,15.77,966.49,396.76
2024-10-29 15:07:29,14.30,81,14.80,81,14.76,967.36,389.24,15.72,966.52,396.56
2024-10-29 15:08:30,14.30,81,14.80,81,14.76,967.38,389.13,15.71,966.50,396.67
2024-10-29 15:09:30,14.30,81,14.80,81,14.75,967.36,389.26,15.72,966.52,396.56
2024-10-29 15:10:30,14.30,81,14.80,82,14.70,967.37,389.20,15.66,966.51,396.63
2024-10-29 15:11:30,14.30,81,14.80,82,14.72,967.38,389.07,15.67,966.50,396.68
2024-10-29 15:12:30,14.30,81,14.70,82,14.69,967.38,389.07,15.65,966.51,396.65
2024-10-29 15:13:31,14.30,81,14.70,82,14.63,967.39,389.05,15.60,966.50,396.70
2024-10-29 15:14:31,14.20,81,14.70,82,14.66,967.41,388.83,15.63,966.51,396.59
2024-10-29 15:15:31,14.20,81,14.70,82,14.63,967.38,389.11,15.58,966.51,396.61
2024-10-29 15:16:31,14.20,81,14.70,82,14.65,967.39,388.98,15.63,966.50,396.67
2024-10-29 15:17:31,14.20,81,14.70,82,14.61,967.38,389.08,15.58,966.50,396.71
2024-10-29 15:18:32,14.20,81,14.70,82,14.55,967.40,388.90,15.52,966.51,396.66
2024-10-29 15:19:32,14.20,81,14.60,82,14.50,967.40,388.91,15.47,966.52,396.53
2024-10-29 15:20:32,14.10,81,14.60,82,14.45,967.41,388.88,15.42,966.51,396.65
2024-10-29 15:21:32,14.10,81,14.60,82,14.42,967.42,388.73,15.37,966.52,396.56
2024-10-29 15:22:32,14.10,81,14.50,82,14.42,967.43,388.66,15.37,966.53,396.46
2024-10-29 15:23:33,14.00,82,14.50,83,14.41,967.42,388.73,15.35,966.53,396.47
2024-10-29 15:24:33,14.00,82,14.40,83,14.42,967.42,388.75,15.35,966.52,396.51
2024-10-29 15:25:33,14.00,82,14.40,83,14.43,967.44,388.58,15.37,966.52,396.50
2024-10-29 15:26:33,13.90,82,14.50,83,14.42,967.43,388.70,15.38,966.52,396.54
2024-10-29 15:27:33,13.90,82,14.50,83,14.45,967.43,388.69,15.43,966.54,396.39
2024-10-29 15:28:34,13.90,82,14.50,83,14.46,967.44,388.58,15.43,966.54,396.33
2024-10-29 15:29:34,13.90,82,14.50,82,14.41,967.44,388.55,15.36,966.55,396.27
2024-10-29 15:30:34,13.90,82,14.50,82,14.39,967.44,388.60,15.34,966.55,396.29
2024-10-29 15:31:34,13.90,82,14.40,83,14.37,967.45,388.52,15.31,966.57,396.09
2024-10-29 15:32:34,13.90,82,14.40,83,14.33,967.46,388.44,15.28,966.57,396.13
2024-10-29 15:33:35,13.90,82,14.40,83,14.34,967.45,388.47,15.30,966.56,396.18
2024-10-29 15:34:35,13.90,82,14.30,83,14.35,967.45,388.47,15.32,966.55,396.28
2024-10-29 15:35:35,13.90,82,14.40,83,14.31,967.45,388.51,15.27,966.55,396.24
2024-10-29 15:36:35,13.90,82,14.40,83,14.27,967.45,388.45,15.23,966.55,396.29
2024-10-29 15:37:35,13.90,82,14.40,83,14.28,967.46,388.39,15.24,966.56,396.21
2024-10-29 15:38:36,13.90,82,14.30,83,14.25,967.46,388.42,15.22,966.55,396.27
2024-10-29 15:39:36,13.80,82,14.30,83,14.24,967.46,388.44,15.20,966.56,396.20
2024-10-29 15:40:36,13.80,82,14.30,83,14.26,967.44,388.55,15.23,966.55,396.26
2024-10-29 15:41:36,13.80,82,14.30,83,14.31,967.45,388.46,15.28,966.57,396.11
2024-10-29 15:42:36,13.80,82,14.30,83,14.27,967.45,388.52,15.24,966.57,396.08
2024-10-29 15:43:37,13.80,82,14.40,83,14.25,967.45,388.49,15.21,966.56,396.19
2024-10-29 15:44:37,13.80,82,14.30,83,14.25,967.44,388.54,15.23,966.56,396.16
2024-10-29 15:45:37,13.80,82,14.30,83,14.25,967.43,388.65,15.22,966.57,396.11
2024-10-29 15:46:37,13.80,82,14.30,83,14.27,967.45,388.47,15.27,966.57,396.14
2024-10-29 15:47:37,13.80,82,14.30,83,14.32,967.46,388.38,15.31,966.57,396.07
2024-10-29 15:48:38,13.80,82,14.40,82,14.27,967.45,388.46,15.23,966.57,396.11
2024-10-29 15:49:38,13.80,82,14.40,82,14.25,967.47,388.35,15.19,966.57,396.10
2024-10-29 15:50:38,13.80,82,14.30,82,14.18,967.47,388.34,15.17,966.59,395.90
2024-10-29 15:51:39,13.80,82,14.30,83,14.20,967.48,388.27,15.20,966.59,395.96
2024-10-29 15:52:39,13.80,82,14.30,83,14.19,967.49,388.13,15.16,966.60,395.82
2024-10-29 15:53:39,13.80,82,14.30,83,14.10,967.47,388.30,15.08,966.63,395.61
2024-10-29 15:54:40,13.80,82,14.20,83,14.16,967.47,388.28,15.13,966.60,395.80
2024-10-29 15:55:40,13.70,82,14.20,83,14.14,967.46,388.39,15.11,966.60,395.81
2024-10-29 15:56:40,13.70,82,14.20,83,14.18,967.45,388.45,15.15,966.58,396.05
2024-10-29 15:57:41,13.70,82,14.20,83,14.12,967.45,388.53,15.02,966.60,395.80
2024-10-29 15:58:41,13.70,82,14.10,83,14.12,967.46,388.42,15.06,966.61,395.76
2024-10-29 15:59:41,13.70,82,14.10,83,14.13,967.46,388.39,15.04,966.63,395.55
2024-10-29 16:00:42,13.70,82,14.10,83,14.06,967.46,388.39,15.05,966.65,395.45
2024-10-29 16:01:42,13.70,82,14.10,84,14.02,967.50,388.06,15.06,966.64,395.46
2024-10-29 16:02:42,13.60,83,14.10,83,14.05,967.52,387.93,15.06,966.64,395.52
2024-10-29 16:03:43,13.60,83,14.10,83,14.05,967.54,387.72,15.05,966.68,395.17
2024-10-29 16:04:43,13.60,83,14.10,83,14.01,967.56,387.53,15.00,966.70,395.01
2024-10-29 16:05:43,13.60,83,14.10,83,13.98,967.59,387.30,14.95,966.71,394.85
2024-10-29 16:06:44,13.60,83,14.10,83,13.94,967.58,387.38,14.94,966.72,394.78
2024-10-29 16:07:44,13.60,83,14.00,84,13.93,967.58,387.33,14.91,966.72,394.77
2024-10-29 16:08:44,13.60,83,14.00,84,13.89,967.58,387.34,14.86,966.74,394.67
2024-10-29 16:09:44,13.50,83,14.00,84,13.86,967.58,387.34,14.82,966.73,394.74
2024-10-29 16:10:45,13.50,83,14.00,84,13.85,967.59,387.32,14.80,966.73,394.68
2024-10-29 16:11:45,13.50,83,13.90,84,13.80,967.59,387.29,14.75,966.72,394.79
2024-10-29 16:12:45,13.40,83,13.90,84,13.78,967.60,387.17,14.73,966.72,394.77
2024-10-29 16:13:46,13.40,83,13.90,84,13.79,967.60,387.21,14.75,966.73,394.68
2024-10-29 16:14:46,13.40,84,13.80,84,13.81,967.59,387.25,14.77,966.74,394.67
2024-10-29 16:15:46,13.30,84,13.80,84,13.90,967.61,387.11,14.85,966.74,394.61
2024-10-29 16:16:47,13.30,84,13.90,84,13.94,967.60,387.19,14.87,966.73,394.69
2024-10-29 16:17:47,13.30,84,13.90,84,13.97,967.59,387.27,14.91,966.73,394.74
2024-10-29 16:18:47,13.30,84,14.00,84,13.93,967.58,387.33,14.86,966.72,394.79
2024-10-29 16:19:48,13.40,84,14.00,83,13.98,967.59,387.31,14.90,966.72,394.82
2024-10-29 16:20:48,13.40,84,13.90,84,13.95,967.57,387.43,14.88,966.70,395.00
2024-10-29 16:21:48,13.40,84,14.00,83,13.92,967.56,387.52,14.84,966.71,394.90
2024-10-29 16:22:48,13.50,84,13.90,83,13.79,967.58,387.40,14.72,966.70,395.00
2024-10-29 16:23:49,13.50,84,13.90,84,13.69,967.57,387.47,14.62,966.72,394.83
2024-10-29 16:24:49,13.40,84,13.70,84,13.63,967.56,387.54,14.57,966.72,394.80
2024-10-29 16:25:49,13.40,84,13.70,84,13.52,967.58,387.40,14.46,966.71,394.86
2024-10-29 16:26:49,13.30,84,13.60,84,13.51,967.59,387.30,14.47,966.72,394.82
2024-10-29 16:27:49,13.20,84,13.60,85,13.58,967.58,387.35,14.54,966.73,394.71
2024-10-29 16:28:50,13.10,84,13.60,85,13.52,967.59,387.25,14.45,966.75,394.55
2024-10-29 16:29:50,13.10,84,13.50,85,13.50,967.61,387.07,14.43,966.76,394.48
2024-10-29 16:30:50,13.10,84,13.50,85,13.46,967.63,386.93,14.38,966.77,394.39
2024-10-29 16:31:50,13.00,84,13.50,85,13.43,967.64,386.88,14.35,966.78,394.30
2024-10-29 16:32:50,13.00,85,13.50,85,13.42,967.64,386.85,14.31,966.79,394.23
2024-10-29 16:33:51,13.00,85,13.40,85,13.51,967.66,386.68,14.40,966.81,394.05
2024-10-29 16:34:51,12.90,85,13.40,86,13.45,967.66,386.64,14.34,966.80,394.07
2024-10-29 16:35:51,12.90,85,13.40,86,13.39,967.66,386.68,14.28,966.82,393.93
2024-10-29 16:36:51,12.90,85,13.30,86,13.32,967.67,386.63,14.23,966.83,393.85
2024-10-29 16:37:51,12.90,85,13.30,86,13.31,967.68,386.50,14.23,966.84,393.74
2024-10-29 16:38:52,12.90,85,13.30,86,13.25,967.68,386.51,14.18,966.85,393.69
2024-10-29 16:39:52,12.80,85,13.20,86,13.28,967.68,386.54,14.22,966.84,393.73
2024-10-29 16:40:52,12.80,85,13.20,86,13.24,967.69,386.45,14.16,966.85,393.65
2024-10-29 16:41:52,12.80,85,13.20,86,13.20,967.70,386.35,14.11,966.86,393.63
2024-10-29 16:42:52,12.70,86,13.20,86,13.13,967.69,386.42,14.04,966.84,393.78
2024-10-29 16:43:53,12.70,86,13.10,86,13.17,967.70,386.32,14.11,966.86,393.62
2024-10-29 16:44:53,12.70,86,13.10,86,13.12,967.70,386.33,14.02,966.86,393.62
2024-10-29 16:45:53,12.60,86,13.10,86,13.09,967.71,386.26,14.00,966.86,393.57
2024-10-29 16:46:53,12.60,86,13.10,86,13.00,967.71,386.20,13.93,966.85,393.69
2024-10-29 16:47:53,12.60,86,13.00,87,12.98,967.72,386.15,13.90,966.85,393.68
2024-10-29 16:48:54,12.60,86,13.00,87,12.96,967.71,386.22,13.88,966.88,393.44
2024-10-29 16:49:54,12.50,86,13.00,87,12.95,967.72,386.16,13.88,966.89,393.33
2024-10-29 16:50:54,12.50,86,13.00,87,12.93,967.72,386.14,13.87,966.88,393.44
2024-10-29 16:51:54,12.40,87,13.00,87,12.92,967.73,386.11,13.86,966.88,393.46
2024-10-29 16:52:55,12.40,87,13.00,87,12.92,967.73,386.09,13.87,966.88,393.40
2024-10-29 16:53:55,12.40,87,13.00,87,12.97,967.73,386.08,13.89,966.90,393.24
2024-10-29 16:54:55,12.40,87,13.00,87,13.03,967.74,386.02,13.94,966.88,393.41
2024-10-29 16:55:55,12.40,88,13.00,87,13.09,967.74,386.00,14.00,966.89,393.31
2024-10-29 16:56:55,12.40,88,13.00,87,13.12,967.75,385.90,14.03,966.90,393.21
2024-10-29 16:57:56,12.50,88,13.10,87,13.15,967.72,386.17,14.05,966.89,393.34
2024-10-29 16:58:56,12.50,88,13.10,87,13.18,967.73,386.08,14.07,966.87,393.48
2024-10-29 16:59:56,12.50,88,13.10,86,13.22,967.72,386.13,14.11,966.88,393.44
2024-10-29 17:00:56,12.50,88,13.10,86,13.24,967.72,386.15,14.12,966.89,393.31
2024-10-29 17:01:56,12.60,87,13.20,86,13.27,967.70,386.36,14.16,966.88,393.40
2024-10-29 17:02:57,12.60,87,13.10,86,13.21,967.71,386.23,14.11,966.87,393.49
2024-10-29 17:03:57,12.60,87,13.20,86,13.20,967.70,386.37,14.11,966.87,393.48
2024-10-29 17:04:57,12.60,87,13.10,86,13.19,967.71,386.27,14.09,966.87,393.53
2024-10-29 17:05:57,12.60,87,13.20,86,13.17,967.69,386.41,14.06,966.87,393.48
2024-10-29 17:06:57,12.60,86,13.20,86,13.16,967.71,386.25,14.05,966.87,393.50
2024-10-29 17:07:58,12.60,86,13.10,86,13.15,967.70,386.30,14.05,966.86,393.57
2024-10-29 17:08:58,12.60,86,13.10,86,13.13,967.70,386.30,14.01,966.85,393.67
2024-10-29 17:09:58,12.60,86,13.10,86,13.12,967.69,386.41,14.02,966.85,393.71
2024-10-29 17:10:58,12.60,86,13.10,86,13.11,967.68,386.47,14.02,966.84,393.75
2024-10-29 17:11:58,12.60,86,13.10,86,13.07,967.68,386.48,13.98,966.83,393.81
2024-10-29 17:12:59,12.60,86,13.10,86,13.02,967.67,386.62,13.94,966.81,393.99
2024-10-29 17:13:59,12.60,86,13.10,86,13.00,967.66,386.64,13.94,966.80,394.07
2024-10-29 17:14:59,12.50,86,13.00,86,12.95,967.65,386.73,13.87,966.80,394.11
2024-10-29 17:15:59,12.50,86,13.00,86,12.94,967.65,386.80,13.87,966.82,393.94
2024-10-29 17:17:00,12.50,86,12.90,86,12.98,967.67,386.57,13.89,966.80,394.14
2024-10-29 17:18:00,12.50,86,12.90,86,12.93,967.65,386.75,13.86,966.82,393.93
2024-10-29 17:19:00,12.40,87,12.90,86,12.96,967.66,386.66,13.87,966.82,393.90
2024-10-29 17:20:00,12.40,87,12.90,86,12.97,967.66,386.64,13.89,966.81,394.02
2024-10-29 17:21:00,12.40,87,12.90,86,12.95,967.67,386.63,13.85,966.83,393.86
2024-10-29 17:22:01,12.40,87,12.90,86,13.00,967.66,386.64,13.89,966.83,393.87
2024-10-29 17:23:01,12.40,87,12.90,86,13.01,967.68,386.49,13.90,966.82,393.91
2024-10-29 17:24:01,12.40,87,12.90,86,13.01,967.68,386.50,13.93,966.83,393.88
2024-10-29 17:25:01,12.40,87,12.90,86,12.99,967.68,386.47,13.89,966.85,393.71
2024-10-29 17:26:01,12.40,87,13.00,86,12.87,967.70,386.32,13.78,966.86,393.60
2024-10-29 17:27:02,12.40,87,12.90,86,12.80,967.70,386.30,13.71,966.88,393.46
2024-10-29 17:28:02,12.40,87,12.90,86,12.86,967.72,386.13,13.77,966.88,393.38
2024-10-29 17:29:02,12.40,87,12.80,86,12.79,967.73,386.04,13.69,966.91,393.19
2024-10-29 17:30:02,12.40,87,12.80,87,12.77,967.73,386.05,13.66,966.91,393.20
2024-10-29 17:31:02,12.30,87,12.70,87,12.77,967.74,385.97,13.67,966.92,393.09
2024-10-29 17:32:03,12.30,87,12.70,87,12.72,967.75,385.90,13.61,966.91,393.15
2024-10-29 17:33:03,12.20,87,12.70,87,12.64,967.77,385.74,13.54,966.93,393.01
2024-10-29 17:34:03,12.20,87,12.60,87,12.57,967.77,385.76,13.47,966.92,393.09
2024-10-29 17:35:03,12.20,87,12.60,87,12.58,967.79,385.56,13.47,966.92,393.06
2024-10-29 17:36:03,12.10,87,12.60,88,12.57,967.79,385.57,13.45,966.92,393.04
2024-10-29 17:37:04,12.10,88,12.50,88,12.59,967.81,385.40,13.46,966.94,392.87
2024-10-29 17:38:04,12.00,88,12.50,88,12.51,967.82,385.28,13.41,966.97,392.68
2024-10-29 17:39:04,12.00,88,12.50,88,12.53,967.84,385.15,13.44,966.98,392.53
2024-10-29 17:40:04,12.00,88,12.50,88,12.51,967.86,384.95,13.43,967.00,392.38
2024-10-29 17:41:05,12.00,88,12.50,88,12.59,967.87,384.84,13.51,967.02,392.18
2024-10-29 17:42:05,12.00,88,12.50,88,12.66,967.88,384.79,13.56,967.02,392.21
2024-10-29 17:43:06,12.00,89,12.60,88,12.67,967.88,384.79,13.56,967.03,392.08
2024-10-29 17:44:06,12.00,89,12.60,88,12.60,967.89,384.66,13.49,967.03,392.10
2024-10-29 17:45:06,12.00,89,12.60,88,12.53,967.88,384.77,13.42,967.02,392.22
2024-10-29 17:46:06,12.00,89,12.50,87,12.58,967.89,384.65,13.48,967.01,392.27
2024-10-29 17:47:07,12.00,89,12.50,88,12.57,967.89,384.71,13.45,967.01,392.30
2024-10-29 17:48:07,12.00,89,12.50,88,12.55,967.87,384.85,13.46,967.02,392.19
2024-10-29 17:49:07,12.00,89,12.50,88,12.58,967.86,384.99,13.50,967.00,392.35
2024-10-29 17:50:08,12.00,89,12.50,88,12.57,967.85,385.06,13.49,966.98,392.53
2024-10-29 17:51:08,12.00,88,12.60,88,12.54,967.84,385.08,13.45,966.97,392.61
2024-10-29 17:52:08,12.00,88,12.50,88,12.49,967.82,385.25,13.41,966.96,392.75
2024-10-29 17:53:08,12.00,88,12.50,88,12.46,967.81,385.35,13.39,966.95,392.83
2024-10-29 17:54:09,12.00,88,12.50,88,12.44,967.81,385.41,13.37,966.93,392.96
2024-10-29 17:55:09,12.00,88,12.50,88,12.40,967.80,385.50,13.32,966.93,393.02
2024-10-29 17:56:10,12.00,89,12.40,88,12.48,967.81,385.40,13.41,966.95,392.81
2024-10-29 17:57:10,11.90,89,12.40,88,12.51,967.82,385.28,13.41,966.96,392.69
2024-10-29 17:58:10,11.90,89,12.50,88,12.55,967.83,385.24,13.45,966.97,392.65
2024-10-29 17:59:10,11.90,89,12.50,88,12.51,967.82,385.33,13.39,966.97,392.67
2024-10-29 18:00:11,11.90,89,12.50,88,12.53,967.84,385.12,13.43,966.97,392.63
2024-10-29 18:01:11,11.90,89,12.50,87,12.49,967.85,385.07,13.37,966.98,392.58
2024-10-29 18:02:12,11.90,89,12.40,87,12.47,967.85,385.04,13.35,966.98,392.55
2024-10-29 18:03:12,11.90,89,12.40,87,12.47,967.84,385.12,13.36,966.99,392.48
2024-10-29 18:04:12,11.90,89,12.40,87,12.52,967.85,385.02,13.42,967.00,392.38
2024-10-29 18:05:12,11.90,88,12.40,87,12.49,967.86,384.92,13.41,966.99,392.43
2024-10-29 18:06:13,11.90,88,12.40,87,12.55,967.86,384.95,13.47,966.99,392.45
2024-10-29 18:07:13,11.90,88,12.40,87,12.57,967.87,384.89,13.48,967.01,392.32
2024-10-29 18:08:13,11.90,88,12.50,87,12.59,967.88,384.82,13.48,967.00,392.39
2024-10-29 18:09:14,11.90,88,12.50,87,12.59,967.86,384.91,13.48,967.00,392.35
2024-10-29 18:10:14,12.00,88,12.50,87,12.59,967.88,384.82,13.47,967.01,392.34
2024-10-29 18:11:14,12.00,88,12.50,87,12.57,967.89,384.71,13.46,967.01,392.28
2024-10-29 18:12:14,12.00,88,12.50,87,12.53,967.88,384.80,13.42,967.00,392.38
2024-10-29 18:13:15,12.00,88,12.50,87,12.53,967.87,384.85,13.41,967.00,392.36
2024-10-29 18:14:15,12.00,88,12.50,87,12.48,967.89,384.67,13.35,966.97,392.60
2024-10-29 18:15:16,12.00,88,12.40,87,12.45,967.87,384.83,13.33,966.98,392.52
2024-10-29 18:16:16,12.00,88,12.40,87,12.37,967.85,385.02,13.25,966.96,392.72
2024-10-29 18:17:16,12.00,88,12.40,87,12.39,967.86,384.93,13.27,966.96,392.77
2024-10-29 18:18:16,11.90,88,12.30,87,12.43,967.83,385.18,13.30,966.95,392.80
2024-10-29 18:19:17,11.90,88,12.30,87,12.36,967.84,385.15,13.24,966.95,392.80
2024-10-29 18:20:17,11.90,88,12.30,87,12.41,967.87,384.88,13.28,966.96,392.75
2024-10-29 18:21:17,11.80,88,12.30,87,12.45,967.87,384.88,13.35,966.97,392.67
2024-10-29 18:22:17,11.80,88,12.40,87,12.47,967.87,384.89,13.38,966.98,392.54
2024-10-29 18:23:17,11.80,88,12.40,87,12.42,967.86,384.92,13.31,966.97,392.68
2024-10-29 18:24:18,11.80,88,12.40,87,12.39,967.85,385.03,13.30,966.97,392.62
