Time;Temperature DHT11;Humidity DHT11 (%);Temperature DHT22;Humidity DHT22 (%);Temperature BMP1;Pressure BMP1 (hPa);Altitude BMP1 (m);Temperature BMP2;Pressure BMP2 (hPa);Altitude BMP2 (m)
2024-11-27 17:19:38;9.00;70;9.70;72;9.48;962.35;432.65;10.57;961.49;440.11
2024-11-27 17:20:38;9.00;70;9.60;72;9.50;962.35;432.71;10.58;961.47;440.27
2024-11-27 17:21:38;9.00;70;9.60;72;9.48;962.30;433.08;10.57;961.46;440.41
2024-11-27 17:22:38;9.00;70;9.60;72;9.49;962.30;433.06;10.59;961.45;440.51
2024-11-27 17:23:39;9.00;70;9.60;72;9.49;962.33;432.82;10.59;961.46;440.36
2024-11-27 17:24:39;9.00;70;9.60;72;9.50;962.37;432.53;10.60;961.49;440.13
2024-11-27 17:25:39;9.00;70;9.60;72;9.48;962.35;432.65;10.59;961.50;440.05
2024-11-27 17:26:39;9.00;70;9.60;72;9.46;962.34;432.73;10.56;961.48;440.19
2024-11-27 17:27:39;9.00;70;9.60;72;9.44;962.33;432.83;10.54;961.47;440.32
2024-11-27 17:28:40;9.00;70;9.60;72;9.42;962.31;433.04;10.52;961.45;440.49
2024-11-27 17:29:40;9.00;70;9.60;72;9.40;962.29;433.18;10.52;961.41;440.80
2024-11-27 17:30:40;9.00;70;9.50;73;9.40;962.27;433.32;10.52;961.39;440.97
2024-11-27 17:31:40;9.00;71;9.50;73;9.39;962.24;433.64;10.50;961.37;441.16
2024-11-27 17:32:41;9.00;71;9.60;73;9.36;962.21;433.85;10.49;961.36;441.28
2024-11-27 17:33:41;9.00;71;9.60;73;9.31;962.20;434.00;10.43;961.36;441.26
2024-11-27 17:34:41;9.00;71;9.50;73;9.30;962.20;434.00;10.40;961.34;441.45
2024-11-27 17:35:42;9.00;71;9.50;73;9.30;962.17;434.21;10.41;961.33;441.48
2024-11-27 17:36:42;8.90;71;9.50;73;9.30;962.19;434.02;10.40;961.33;441.49
2024-11-27 17:37:42;8.90;71;9.40;73;9.30;962.19;434.05;10.39;961.33;441.49
2024-11-27 17:38:42;8.90;71;9.40;73;9.26;962.22;433.79;10.33;961.37;441.22
2024-11-27 17:39:43;8.80;71;9.40;73;9.25;962.23;433.73;10.34;961.38;441.10
2024-11-27 17:40:43;8.80;71;9.40;73;9.22;962.21;433.89;10.28;961.35;441.37
2024-11-27 17:41:44;8.80;72;9.40;74;9.22;962.21;433.90;10.28;961.36;441.29
2024-11-27 17:42:44;8.80;72;9.30;74;9.24;962.21;433.90;10.31;961.37;441.19
2024-11-27 17:43:44;8.80;72;9.30;74;9.20;962.22;433.78;10.27;961.36;441.30
2024-11-27 17:44:44;8.70;72;9.30;74;9.17;962.23;433.73;10.25;961.37;441.21
2024-11-27 17:45:45;8.70;72;9.30;74;9.20;962.24;433.62;10.28;961.39;441.04
2024-11-27 17:46:45;8.70;72;9.20;74;9.10;962.24;433.62;10.17;961.39;441.04
2024-11-27 17:47:46;8.70;72;9.20;74;9.11;962.26;433.48;10.19;961.40;440.94
2024-11-27 17:48:46;8.70;72;9.20;75;9.11;962.26;433.43;10.17;961.42;440.76
2024-11-27 17:49:46;8.70;72;9.20;75;9.14;962.27;433.36;10.21;961.40;440.88
2024-11-27 17:50:47;8.60;72;9.20;75;9.15;962.28;433.27;10.22;961.42;440.78
2024-11-27 17:51:47;8.60;73;9.20;75;9.16;962.29;433.22;10.22;961.44;440.58
2024-11-27 17:52:47;8.60;73;9.20;75;9.15;962.29;433.20;10.22;961.44;440.61
2024-11-27 17:53:48;8.60;73;9.20;75;9.14;962.30;433.09;10.21;961.44;440.53
2024-11-27 17:54:48;8.60;73;9.20;75;9.11;962.31;433.03;10.18;961.45;440.51
2024-11-27 17:55:48;8.60;73;9.20;75;9.10;962.30;433.08;10.18;961.47;440.27
2024-11-27 17:56:49;8.60;73;9.10;75;9.12;962.32;432.92;10.19;961.48;440.23
2024-11-27 17:57:49;8.60;73;9.10;75;9.10;962.31;432.99;10.16;961.50;440.09
2024-11-27 17:58:50;8.60;73;9.10;75;9.11;962.32;432.89;10.18;961.48;440.19
2024-11-27 17:59:50;8.60;73;9.10;75;9.13;962.34;432.78;10.20;961.48;440.26
2024-11-27 18:00:50;8.60;73;9.20;75;9.06;962.35;432.65;10.12;961.51;439.93
2024-11-27 18:01:51;8.60;73;9.10;75;9.06;962.38;432.44;10.12;961.55;439.58
2024-11-27 18:02:51;8.60;73;9.10;76;9.06;962.41;432.15;10.13;961.57;439.42
2024-11-27 18:03:51;8.60;73;9.10;76;9.04;962.42;432.07;10.12;961.56;439.51
2024-11-27 18:04:51;8.60;73;9.10;75;8.92;962.45;431.82;9.97;961.58;439.38
2024-11-27 18:05:52;8.50;74;9.10;76;8.79;962.47;431.66;9.84;961.60;439.20
2024-11-27 18:06:52;8.50;74;9.00;76;8.75;962.50;431.39;9.80;961.60;439.16
2024-11-27 18:07:52;8.50;74;8.90;76;8.68;962.48;431.55;9.73;961.60;439.15
2024-11-27 18:08:53;8.40;74;8.90;77;8.64;962.48;431.55;9.69;961.61;439.11
2024-11-27 18:09:53;8.30;74;8.80;77;8.61;962.48;431.53;9.66;961.60;439.18
2024-11-27 18:10:53;8.20;75;8.80;77;8.67;962.47;431.64;9.73;961.60;439.15
2024-11-27 18:11:53;8.20;75;8.80;77;8.67;962.48;431.52;9.74;961.61;439.10
2024-11-27 18:12:54;8.20;75;8.80;77;8.69;962.48;431.58;9.76;961.60;439.14
2024-11-27 18:13:54;8.10;75;8.80;77;8.66;962.47;431.65;9.71;961.60;439.15
2024-11-27 18:14:54;8.10;76;8.80;77;8.71;962.49;431.49;9.76;961.60;439.16
2024-11-27 18:15:55;8.10;76;8.80;77;8.75;962.49;431.45;9.83;961.62;438.99
2024-11-27 18:16:55;8.10;76;8.80;77;8.74;962.50;431.39;9.82;961.62;438.98
2024-11-27 18:17:55;8.20;76;8.90;77;8.72;962.48;431.51;9.79;961.61;439.08
2024-11-27 18:18:55;8.20;76;8.80;77;8.64;962.46;431.72;9.73;961.60;439.18
2024-11-27 18:19:56;8.20;76;8.80;77;8.58;962.47;431.63;9.65;961.59;439.30
2024-11-27 18:20:56;8.20;76;8.80;77;8.48;962.46;431.71;9.54;961.57;439.41
2024-11-27 18:21:56;8.20;76;8.70;77;8.50;962.46;431.74;9.57;961.58;439.34
2024-11-27 18:22:57;8.10;76;8.60;77;8.57;962.46;431.68;9.64;961.57;439.47
2024-11-27 18:23:57;8.10;76;8.70;77;8.56;962.44;431.90;9.64;961.56;439.56
2024-11-27 18:24:57;8.10;76;8.70;77;8.57;962.43;432.00;9.65;961.55;439.60
2024-11-27 18:25:58;8.10;76;8.70;77;8.54;962.40;432.23;9.63;961.53;439.83
2024-11-27 18:26:58;8.00;76;8.60;77;8.52;962.40;432.27;9.60;961.52;439.84
2024-11-27 18:27:58;8.00;76;8.60;77;8.54;962.39;432.34;9.62;961.54;439.72
2024-11-27 18:28:58;8.00;76;8.60;77;8.55;962.37;432.48;9.63;961.52;439.87
2024-11-27 18:29:58;8.10;76;8.60;77;8.58;962.36;432.55;9.69;961.51;439.95
2024-11-27 18:30:59;8.00;76;8.60;77;8.60;962.34;432.78;9.71;961.49;440.10
2024-11-27 18:31:59;8.00;76;8.70;77;8.59;962.34;432.76;9.67;961.46;440.41
2024-11-27 18:32:59;8.10;76;8.60;77;8.55;962.32;432.91;9.62;961.48;440.21
2024-11-27 18:33:59;8.10;76;8.60;77;8.59;962.31;433.04;9.65;961.45;440.47
2024-11-27 18:34:59;8.10;76;8.60;77;8.61;962.28;433.29;9.66;961.42;440.76
2024-11-27 18:36:00;8.10;76;8.70;77;8.63;962.27;433.39;9.70;961.44;440.60
2024-11-27 18:37:00;8.10;76;8.70;77;8.66;962.28;433.28;9.73;961.42;440.74
2024-11-27 18:38:00;8.10;76;8.70;77;8.66;962.32;432.97;9.75;961.46;440.37
2024-11-27 18:39:00;8.10;76;8.70;76;8.70;962.33;432.81;9.78;961.48;440.19
2024-11-27 18:40:00;8.10;76;8.70;76;8.66;962.36;432.60;9.74;961.49;440.12
2024-11-27 18:41:01;8.10;75;8.80;76;8.65;962.35;432.68;9.71;961.50;440.02
2024-11-27 18:42:01;8.10;75;8.70;76;8.62;962.34;432.74;9.66;961.50;440.06
2024-11-27 18:43:01;8.10;75;8.70;76;8.61;962.33;432.84;9.65;961.52;439.90
2024-11-27 18:44:01;8.10;75;8.70;76;8.63;962.35;432.67;9.69;961.51;440.00
2024-11-27 18:45:01;8.10;75;8.70;76;8.65;962.33;432.83;9.74;961.51;439.95
2024-11-27 18:46:02;8.10;75;8.80;76;8.66;962.34;432.76;9.75;961.49;440.14
2024-11-27 18:47:02;8.10;75;8.80;76;8.66;962.33;432.87;9.74;961.48;440.20
2024-11-27 18:48:02;8.10;75;8.80;76;8.64;962.32;432.95;9.74;961.48;440.24
2024-11-27 18:49:02;8.10;75;8.80;76;8.62;962.28;433.28;9.70;961.43;440.66
2024-11-27 18:50:02;8.20;75;8.80;75;8.60;962.22;433.78;9.70;961.35;441.33
2024-11-27 18:51:03;8.20;75;8.80;75;8.58;962.17;434.19;9.66;961.32;441.60
2024-11-27 18:52:03;8.20;75;8.70;76;8.59;962.16;434.29;9.68;961.30;441.77
2024-11-27 18:53:03;8.10;75;8.70;76;8.58;962.15;434.39;9.67;961.29;441.86
2024-11-27 18:54:03;8.10;75;8.70;76;8.57;962.11;434.74;9.68;961.27;442.08
2024-11-27 18:55:03;8.10;74;8.60;76;8.59;962.10;434.81;9.67;961.23;442.37
2024-11-27 18:56:03;8.10;74;8.60;76;8.56;962.08;435.00;9.65;961.21;442.57
2024-11-27 18:57:04;8.10;74;8.60;76;8.54;962.09;434.92;9.63;961.20;442.63
2024-11-27 18:58:04;8.10;74;8.70;76;8.57;962.10;434.80;9.65;961.24;442.31
2024-11-27 18:59:04;8.10;74;8.60;76;8.50;962.14;434.52;9.57;961.28;441.92
2024-11-27 19:00:04;8.10;74;8.60;75;8.46;962.17;434.20;9.52;961.31;441.72
2024-11-27 19:01:04;8.10;74;8.60;76;8.41;962.17;434.23;9.46;961.30;441.76
2024-11-27 19:02:05;8.00;74;8.50;76;8.38;962.16;434.36;9.44;961.30;441.78
2024-11-27 19:03:05;8.00;74;8.50;76;8.29;962.16;434.35;9.34;961.28;441.98
2024-11-27 19:04:05;7.90;74;8.40;75;8.24;962.18;434.15;9.28;961.31;441.69
2024-11-27 19:05:05;7.90;74;8.30;75;8.25;962.20;433.94;9.31;961.33;441.51
2024-11-27 19:06:05;7.80;74;8.30;76;8.27;962.22;433.82;9.32;961.35;441.37
2024-11-27 19:07:06;7.80;74;8.30;76;8.20;962.21;433.87;9.25;961.35;441.33
2024-11-27 19:08:06;7.80;74;8.20;76;8.18;962.19;434.07;9.22;961.30;441.77
2024-11-27 19:09:06;7.70;74;8.20;76;8.23;962.19;434.06;9.26;961.30;441.82
2024-11-27 19:10:06;7.70;74;8.30;76;8.16;962.19;434.06;9.20;961.29;441.83
2024-11-27 19:11:06;7.70;74;8.20;76;8.18;962.18;434.18;9.24;961.29;441.86
2024-11-27 19:12:07;7.60;74;8.20;76;8.19;962.17;434.26;9.27;961.29;441.88
2024-11-27 19:13:07;7.60;74;8.20;76;8.17;962.18;434.15;9.24;961.29;441.85
2024-11-27 19:14:07;7.60;74;8.20;76;8.12;962.17;434.26;9.18;961.28;441.99
2024-11-27 19:15:07;7.60;74;8.20;76;8.10;962.16;434.33;9.16;961.25;442.22
2024-11-27 19:16:07;7.60;74;8.10;76;8.06;962.17;434.20;9.13;961.27;442.08
2024-11-27 19:17:08;7.60;74;8.10;76;8.09;962.15;434.40;9.18;961.27;442.08
2024-11-27 19:18:08;7.60;74;8.10;76;8.11;962.15;434.40;9.20;961.23;442.36
2024-11-27 19:19:08;7.60;74;8.20;76;8.14;962.15;434.39;9.23;961.25;442.22
2024-11-27 19:20:08;7.60;74;8.20;76;8.17;962.12;434.66;9.26;961.23;442.36
2024-11-27 19:21:08;7.60;74;8.20;75;8.12;962.08;435.02;9.19;961.19;442.76
2024-11-27 19:22:09;7.60;74;8.20;75;8.08;962.03;435.47;9.13;961.12;443.39
2024-11-27 19:23:09;7.60;74;8.10;75;8.09;962.01;435.64;9.15;961.10;443.50
2024-11-27 19:24:09;7.60;74;8.10;75;8.07;961.97;435.94;9.13;961.08;443.71
2024-11-27 19:25:10;7.60;74;8.10;75;8.10;961.97;436.01;9.17;961.06;443.86
2024-11-27 19:26:10;7.60;74;8.10;75;8.08;961.95;436.10;9.16;961.07;443.76
2024-11-27 19:27:10;7.60;74;8.20;75;8.01;961.94;436.20;9.09;961.05;443.96
2024-11-27 19:28:11;7.50;74;8.20;75;7.96;961.94;436.23;9.02;961.05;443.96
2024-11-27 19:29:11;7.50;74;8.10;75;7.86;961.95;436.11;8.91;961.05;443.94
2024-11-27 19:30:11;7.50;74;8.10;75;7.84;961.99;435.82;8.86;961.07;443.82
2024-11-27 19:31:11;7.50;74;8.00;76;7.79;961.99;435.81;8.80;961.09;443.62
2024-11-27 19:32:12;7.40;74;7.90;76;7.77;962.00;435.72;8.78;961.08;443.69
2024-11-27 19:33:12;7.40;74;7.90;76;7.84;961.99;435.77;8.85;961.10;443.54
2024-11-27 19:34:12;7.30;74;7.90;76;7.87;961.96;436.04;8.92;961.09;443.65
2024-11-27 19:35:13;7.30;75;8.00;76;7.93;961.95;436.15;8.99;961.07;443.82
2024-11-27 19:36:13;7.30;75;8.00;76;7.94;961.92;436.41;8.99;961.03;444.11
2024-11-27 19:37:13;7.30;75;8.00;76;7.95;961.93;436.31;9.02;961.03;444.12
2024-11-27 19:38:13;7.30;75;8.00;75;7.87;961.93;436.28;8.93;961.04;444.08
2024-11-27 19:39:14;7.30;75;7.90;75;7.92;961.91;436.45;8.97;961.01;444.27
2024-11-27 19:40:14;7.40;75;7.90;75;7.88;961.94;436.22;8.92;961.05;443.98
2024-11-27 19:41:14;7.40;75;7.90;76;7.89;961.93;436.31;8.92;961.04;444.08
2024-11-27 19:42:15;7.40;75;7.90;76;7.91;961.89;436.67;8.96;961.01;444.26
2024-11-27 19:43:15;7.30;75;8.00;76;7.83;961.88;436.79;8.87;960.99;444.51
2024-11-27 19:44:15;7.30;75;7.90;76;7.92;961.82;437.26;8.96;960.95;444.84
2024-11-27 19:45:16;7.30;75;8.00;76;7.94;961.84;437.14;8.99;960.95;444.83
2024-11-27 19:46:16;7.30;75;8.00;75;7.95;961.85;436.98;9.03;960.97;444.68
2024-11-27 19:47:17;7.30;75;7.90;75;7.92;961.87;436.84;8.98;961.00;444.42
2024-11-27 19:48:17;7.40;75;7.90;75;7.90;961.87;436.86;8.98;960.99;444.48
2024-11-27 19:49:17;7.40;74;7.90;75;7.94;961.86;436.91;9.03;960.99;444.47
2024-11-27 19:50:17;7.40;74;7.90;76;7.93;961.87;436.88;9.00;961.00;444.36
2024-11-27 19:51:17;7.40;74;7.90;76;7.96;961.86;436.90;9.04;960.98;444.54
2024-11-27 19:52:18;7.40;74;8.00;75;7.97;961.85;437.00;9.06;960.99;444.49
2024-11-27 19:53:18;7.40;74;8.00;75;7.98;961.88;436.79;9.07;961.00;444.43
2024-11-27 19:54:19;7.40;74;8.00;75;7.89;961.88;436.75;8.97;960.97;444.61
2024-11-27 19:55:19;7.40;74;8.00;75;7.87;961.88;436.74;8.95;960.97;444.63
2024-11-27 19:56:19;7.40;74;8.00;75;7.92;961.85;437.00;9.03;960.97;444.69
2024-11-27 19:57:19;7.40;74;8.00;75;7.96;961.82;437.26;9.06;960.93;445.02
2024-11-27 19:58:19;7.40;74;8.00;75;7.95;961.79;437.49;9.05;960.92;445.08
2024-11-27 19:59:20;7.40;74;8.00;75;7.91;961.79;437.56;8.99;960.93;445.00
2024-11-27 20:00:20;7.40;74;8.00;75;7.91;961.81;437.39;8.99;960.91;445.13
2024-11-27 20:01:20;7.40;74;8.00;75;7.89;961.82;437.27;8.96;960.93;445.00
2024-11-27 20:02:20;7.40;74;8.00;75;7.93;961.86;436.97;8.97;960.96;444.70
2024-11-27 20:03:20;7.40;74;8.00;75;7.88;961.86;436.92;8.92;960.97;444.62
2024-11-27 20:04:21;7.40;74;8.00;75;7.90;961.86;436.94;8.95;960.98;444.56
2024-11-27 20:05:21;7.40;74;8.00;75;7.95;961.89;436.63;9.00;961.00;444.41
2024-11-27 20:06:21;7.40;74;8.10;75;8.00;961.88;436.74;9.04;961.01;444.30
2024-11-27 20:07:21;7.40;74;8.10;75;8.00;961.89;436.67;9.04;961.04;444.05
2024-11-27 20:08:21;7.40;74;8.10;75;7.89;961.92;436.37;8.94;961.05;443.95
2024-11-27 20:09:22;7.40;74;8.10;75;7.88;961.92;436.36;8.92;961.06;443.85
2024-11-27 20:10:22;7.40;74;8.00;75;7.88;961.92;436.41;8.94;961.02;444.24
2024-11-27 20:11:22;7.40;74;8.10;75;7.87;961.89;436.66;8.92;961.02;444.25
2024-11-27 20:12:22;7.40;74;8.00;75;7.88;961.86;436.95;8.93;960.99;444.52
2024-11-27 20:13:22;7.40;74;8.00;75;7.86;961.83;437.22;8.91;960.96;444.74
2024-11-27 20:14:23;7.30;74;8.00;75;7.93;961.79;437.50;8.98;960.94;444.94
2024-11-27 20:15:23;7.30;74;8.00;75;7.95;961.78;437.58;9.03;960.92;445.05
2024-11-27 20:16:23;7.30;74;8.10;75;7.97;961.75;437.89;9.04;960.89;445.38
2024-11-27 20:17:23;7.40;74;8.10;75;7.91;961.74;437.97;8.97;960.87;445.54
2024-11-27 20:18:24;7.40;74;8.10;75;7.89;961.74;437.95;8.94;960.87;445.52
2024-11-27 20:19:24;7.40;74;8.10;75;7.91;961.74;437.98;8.96;960.86;445.59
2024-11-27 20:20:24;7.40;74;8.00;75;7.93;961.73;438.03;8.98;960.85;445.72
2024-11-27 20:21:24;7.40;74;8.10;75;7.96;961.71;438.24;9.01;960.84;445.78
2024-11-27 20:22:24;7.40;74;8.10;75;8.01;961.69;438.42;9.06;960.85;445.73
2024-11-27 20:23:25;7.40;74;8.10;75;8.03;961.71;438.21;9.11;960.86;445.57
2024-11-27 20:24:25;7.40;74;8.10;75;8.01;961.70;438.27;9.06;960.86;445.60
2024-11-27 20:25:25;7.40;74;8.10;75;8.05;961.75;437.89;9.13;960.89;445.33
2024-11-27 20:26:25;7.50;74;8.10;75;8.07;961.74;437.92;9.14;960.91;445.20
2024-11-27 20:27:25;7.50;74;8.10;75;8.09;961.75;437.86;9.17;960.90;445.25
2024-11-27 20:28:26;7.50;74;8.20;75;8.08;961.74;437.94;9.15;960.91;445.20
2024-11-27 20:29:26;7.50;74;8.20;75;8.02;961.71;438.22;9.10;960.86;445.61
2024-11-27 20:30:26;7.50;74;8.20;75;8.06;961.70;438.30;9.15;960.85;445.73
2024-11-27 20:31:26;7.60;74;8.20;75;8.09;961.70;438.33;9.18;960.85;445.69
2024-11-27 20:32:26;7.60;73;8.20;75;8.11;961.70;438.32;9.21;960.85;445.71
2024-11-27 20:33:27;7.60;73;8.20;74;8.13;961.67;438.56;9.22;960.83;445.90
2024-11-27 20:34:27;7.60;73;8.30;74;8.16;961.69;438.38;9.23;960.84;445.80
2024-11-27 20:35:27;7.60;73;8.30;74;8.16;961.69;438.39;9.26;960.82;445.95
2024-11-27 20:36:27;7.60;73;8.30;74;8.14;961.71;438.23;9.20;960.85;445.66
2024-11-27 20:37:27;7.60;73;8.30;74;8.15;961.70;438.33;9.22;960.83;445.91
2024-11-27 20:38:28;7.60;73;8.20;74;8.16;961.70;438.34;9.23;960.83;445.90
2024-11-27 20:39:28;7.60;73;8.20;74;8.11;961.67;438.58;9.15;960.79;446.20
2024-11-27 20:40:28;7.60;73;8.20;74;8.11;961.69;438.44;9.18;960.83;445.86
2024-11-27 20:41:28;7.60;73;8.20;74;8.02;961.65;438.75;9.13;960.79;446.24
2024-11-27 20:42:28;7.60;73;8.20;74;7.98;961.61;439.09;9.07;960.76;446.49
2024-11-27 20:43:29;7.60;73;8.10;74;8.02;961.62;438.97;9.12;960.77;446.42
2024-11-27 20:44:29;7.60;73;8.10;74;8.05;961.63;438.96;9.15;960.78;446.31
2024-11-27 20:45:29;7.50;73;8.10;74;8.10;961.65;438.74;9.19;960.78;446.33
2024-11-27 20:46:29;7.50;73;8.20;74;8.08;961.62;439.05;9.17;960.77;446.36
2024-11-27 20:47:29;7.50;73;8.20;74;8.03;961.60;439.20;9.11;960.76;446.50
2024-11-27 20:48:30;7.50;73;8.20;74;8.07;961.64;438.86;9.15;960.78;446.33
2024-11-27 20:49:30;7.60;73;8.20;74;8.02;961.64;438.87;9.11;960.80;446.15
2024-11-27 20:50:30;7.60;73;8.10;74;8.03;961.62;439.01;9.13;960.78;446.29
2024-11-27 20:51:30;7.50;73;8.10;74;8.06;961.61;439.09;9.16;960.76;446.46
2024-11-27 20:52:30;7.50;73;8.10;74;8.06;961.61;439.11;9.17;960.75;446.54
2024-11-27 20:53:31;7.50;73;8.10;74;8.12;961.61;439.14;9.20;960.75;446.54
2024-11-27 20:54:31;7.50;73;8.20;74;8.14;961.58;439.36;9.22;960.74;446.66
2024-11-27 20:55:31;7.50;73;8.20;74;8.18;961.54;439.67;9.25;960.66;447.35
2024-11-27 20:56:31;7.60;73;8.10;74;8.19;961.47;440.29;9.26;960.61;447.82
2024-11-27 20:57:31;7.60;73;8.10;74;8.15;961.46;440.42;9.23;960.59;447.99
2024-11-27 20:58:32;7.60;73;8.10;74;8.15;961.45;440.48;9.22;960.59;447.96
2024-11-27 20:59:32;7.60;73;8.10;74;8.12;961.47;440.28;9.21;960.61;447.81
2024-11-27 21:00:32;7.60;73;8.10;74;8.11;961.46;440.37;9.22;960.62;447.70
2024-11-27 21:01:32;7.60;73;8.20;74;8.10;961.49;440.11;9.20;960.63;447.57
2024-11-27 21:02:32;7.60;73;8.20;74;8.10;961.50;440.01;9.19;960.65;447.44
2024-11-27 21:03:33;7.60;72;8.20;74;8.09;961.49;440.17;9.19;960.63;447.62
2024-11-27 21:04:33;7.60;72;8.20;74;8.08;961.49;440.16;9.18;960.62;447.70
2024-11-27 21:05:33;7.60;72;8.20;74;8.06;961.49;440.12;9.14;960.62;447.69
2024-11-27 21:06:33;7.60;72;8.20;74;8.04;961.48;440.26;9.12;960.62;447.72
2024-11-27 21:07:33;7.60;72;8.10;73;8.09;961.47;440.27;9.16;960.62;447.73
2024-11-27 21:08:34;7.60;72;8.20;73;8.08;961.48;440.26;9.16;960.60;447.89
2024-11-27 21:09:34;7.60;72;8.20;73;8.10;961.46;440.37;9.19;960.62;447.74
2024-11-27 21:10:34;7.60;72;8.10;74;8.03;961.47;440.35;9.11;960.61;447.75
2024-11-27 21:11:34;7.60;72;8.10;73;8.08;961.48;440.25;9.15;960.63;447.60
2024-11-27 21:12:34;7.60;72;8.10;73;8.08;961.50;440.07;9.16;960.64;447.56
2024-11-27 21:13:35;7.60;72;8.20;73;8.05;961.49;440.14;9.14;960.62;447.67
2024-11-27 21:14:35;7.60;72;8.10;73;8.01;961.46;440.36;9.07;960.61;447.77
2024-11-27 21:15:35;7.50;72;8.10;73;8.08;961.48;440.25;9.14;960.61;447.79
2024-11-27 21:16:35;7.50;72;8.10;74;8.02;961.44;440.54;9.09;960.61;447.80
2024-11-27 21:17:35;7.50;72;8.10;74;8.02;961.44;440.56;9.08;960.60;447.87
2024-11-27 21:18:36;7.50;72;8.00;73;7.96;961.43;440.68;9.01;960.59;447.98
2024-11-27 21:19:36;7.50;72;8.00;74;8.00;961.40;440.95;9.06;960.56;448.25
2024-11-27 21:20:36;7.50;72;8.00;74;8.01;961.38;441.06;9.03;960.54;448.36
2024-11-27 21:21:37;7.50;72;8.00;74;8.03;961.37;441.20;9.08;960.54;448.37
2024-11-27 21:22:37;7.50;73;8.10;74;8.04;961.39;441.04;9.11;960.57;448.13
2024-11-27 21:23:37;7.50;73;8.00;74;8.00;961.36;441.23;9.05;960.52;448.53
2024-11-27 21:24:38;7.50;73;8.10;73;7.96;961.36;441.29;9.00;960.52;448.52
2024-11-27 21:25:38;7.40;73;8.10;73;7.95;961.33;441.53;8.99;960.49;448.85
2024-11-27 21:26:38;7.40;73;8.10;73;7.99;961.33;441.52;9.05;960.46;449.10
2024-11-27 21:27:38;7.40;73;8.10;73;8.03;961.35;441.38;9.10;960.50;448.77
2024-11-27 21:28:39;7.40;73;8.10;73;8.07;961.34;441.42;9.13;960.46;449.06
2024-11-27 21:29:39;7.40;73;8.20;73;8.07;961.32;441.58;9.14;960.47;449.04
2024-11-27 21:30:39;7.50;73;8.10;73;8.11;961.34;441.43;9.19;960.48;448.91
2024-11-27 21:31:40;7.50;73;8.20;73;8.08;961.34;441.46;9.17;960.49;448.86
2024-11-27 21:32:40;7.50;72;8.20;72;8.11;961.36;441.27;9.19;960.50;448.75
2024-11-27 21:33:40;7.60;72;8.20;72;8.11;961.37;441.14;9.19;960.50;448.72
2024-11-27 21:34:40;7.60;72;8.20;72;8.12;961.37;441.15;9.20;960.52;448.54
2024-11-27 21:35:41;7.60;72;8.30;72;8.11;961.36;441.25;9.16;960.52;448.56
2024-11-27 21:36:41;7.60;72;8.30;72;8.08;961.36;441.29;9.13;960.50;448.71
2024-11-27 21:37:42;7.60;71;8.20;72;8.05;961.37;441.20;9.10;960.51;448.61
2024-11-27 21:38:42;7.60;71;8.20;72;8.08;961.32;441.58;9.13;960.47;448.98
2024-11-27 21:39:42;7.60;71;8.20;72;8.10;961.36;441.27;9.15;960.50;448.76
2024-11-27 21:40:42;7.60;71;8.20;72;8.10;961.32;441.63;9.14;960.47;448.98
2024-11-27 21:41:43;7.60;71;8.20;72;8.14;961.33;441.50;9.19;960.48;448.92
2024-11-27 21:42:43;7.50;71;8.20;72;8.04;961.29;441.90;9.08;960.44;449.24
2024-11-27 21:43:43;7.50;71;8.20;72;8.09;961.30;441.81;9.11;960.46;449.13
2024-11-27 21:44:44;7.50;71;8.20;72;8.06;961.32;441.59;9.08;960.47;449.00
2024-11-27 21:45:44;7.50;71;8.20;72;8.07;961.35;441.38;9.10;960.48;448.94
2024-11-27 21:46:44;7.50;71;8.20;72;8.12;961.38;441.09;9.15;960.51;448.65
2024-11-27 21:47:44;7.50;71;8.20;72;8.12;961.34;441.44;9.16;960.47;448.99
2024-11-27 21:48:45;7.50;71;8.20;72;8.16;961.35;441.35;9.19;960.49;448.81
2024-11-27 21:49:45;7.50;71;8.20;72;8.18;961.34;441.48;9.21;960.49;448.79
2024-11-27 21:50:46;7.50;71;8.20;72;8.22;961.32;441.59;9.27;960.44;449.22
2024-11-27 21:51:46;7.60;71;8.30;72;8.26;961.32;441.59;9.31;960.47;448.99
2024-11-27 21:52:46;7.60;71;8.30;72;8.28;961.32;441.65;9.34;960.48;448.93
2024-11-27 21:53:46;7.60;71;8.40;72;8.24;961.31;441.68;9.28;960.46;449.13
2024-11-27 21:54:47;7.60;71;8.40;71;8.31;961.33;441.48;9.37;960.50;448.71
2024-11-27 21:55:47;7.70;71;8.40;71;8.33;961.34;441.41;9.36;960.52;448.61
2024-11-27 21:56:48;7.70;71;8.40;71;8.31;961.29;441.89;9.34;960.47;449.01
2024-11-27 21:57:48;7.70;71;8.40;71;8.29;961.32;441.62;9.34;960.47;448.97
2024-11-27 21:58:48;7.70;71;8.40;71;8.33;961.29;441.85;9.37;960.45;449.17
2024-11-27 21:59:48;7.70;71;8.40;71;8.36;961.31;441.70;9.40;960.49;448.86
2024-11-27 22:00:49;7.70;71;8.50;71;8.37;961.32;441.59;9.40;960.49;448.79
2024-11-27 22:01:49;7.80;71;8.50;70;8.44;961.31;441.69;9.47;960.46;449.05
2024-11-27 22:02:49;7.80;70;8.50;71;8.43;961.28;441.97;9.46;960.45;449.21
