Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-17 22:27:30,6.20,86,7.00,85,6.71,955.82,489.51,7.73,954.88,497.74
2024-11-17 22:28:30,6.20,86,7.00,84,6.78,955.79,489.73,7.79,954.83,498.18
2024-11-17 22:29:31,6.20,86,7.00,84,6.79,955.76,489.99,7.79,954.83,498.17
2024-11-17 22:30:31,6.20,86,7.00,84,6.61,955.80,489.66,7.63,954.87,497.81
2024-11-17 22:31:31,6.20,86,6.90,84,6.62,955.78,489.82,7.64,954.86,497.92
2024-11-17 22:32:31,6.20,86,6.90,84,6.66,955.83,489.46,7.68,954.89,497.67
2024-11-17 22:33:31,6.20,86,6.90,84,6.64,955.81,489.61,7.65,954.85,498.01
2024-11-17 22:34:32,6.20,86,6.90,84,6.57,955.82,489.48,7.57,954.88,497.75
2024-11-17 22:35:32,6.10,86,6.80,84,6.58,955.82,489.48,7.59,954.89,497.65
2024-11-17 22:36:32,6.10,86,6.80,84,6.53,955.82,489.52,7.56,954.89,497.63
2024-11-17 22:37:32,6.10,86,6.80,84,6.53,955.83,489.43,7.55,954.88,497.68
2024-11-17 22:38:32,6.10,86,6.80,84,6.63,955.84,489.31,7.66,954.90,497.50
2024-11-17 22:39:33,6.10,86,6.80,84,6.72,955.86,489.19,7.75,954.92,497.34
2024-11-17 22:40:33,6.10,86,6.90,84,6.78,955.86,489.15,7.81,954.93,497.31
2024-11-17 22:41:33,6.10,86,6.90,84,6.79,955.89,488.92,7.83,954.92,497.34
2024-11-17 22:42:33,6.10,86,7.00,84,6.78,955.86,489.15,7.82,954.91,497.45
2024-11-17 22:43:34,6.20,86,7.00,83,6.74,955.90,488.84,7.77,954.94,497.20
2024-11-17 22:44:34,6.20,86,7.00,83,6.65,955.84,489.35,7.67,954.88,497.72
2024-11-17 22:45:34,6.20,86,6.90,83,6.64,955.85,489.25,7.67,954.90,497.52
2024-11-17 22:46:35,6.20,86,6.90,83,6.58,955.85,489.25,7.62,954.91,497.47
2024-11-17 22:47:35,6.20,85,6.90,83,6.59,955.87,489.07,7.61,954.94,497.21
2024-11-17 22:48:35,6.20,85,6.80,84,6.60,955.88,489.01,7.62,954.94,497.19
2024-11-17 22:49:36,6.10,85,6.80,84,6.63,955.89,488.92,7.66,954.94,497.22
2024-11-17 22:50:36,6.10,85,6.80,84,6.67,955.89,488.90,7.69,954.95,497.07
2024-11-17 22:51:36,6.10,85,6.90,84,6.74,955.95,488.37,7.76,954.99,496.77
2024-11-17 22:52:37,6.10,85,6.90,84,6.63,955.91,488.76,7.64,954.95,497.13
2024-11-17 22:53:37,6.10,86,6.90,84,6.64,955.89,488.86,7.65,954.95,497.09
2024-11-17 22:54:37,6.10,86,6.80,84,6.66,955.89,488.89,7.67,954.95,497.13
2024-11-17 22:55:37,6.10,86,6.80,84,6.71,955.90,488.82,7.73,954.95,497.12
2024-11-17 22:56:38,6.10,86,6.90,84,6.72,955.86,489.16,7.73,954.89,497.59
2024-11-17 22:57:38,6.10,86,6.90,84,6.64,955.85,489.28,7.66,954.89,497.66
2024-11-17 22:58:38,6.10,86,6.90,84,6.63,955.83,489.45,7.66,954.88,497.76
2024-11-17 22:59:39,6.10,86,6.80,84,6.55,955.84,489.35,7.56,954.87,497.80
2024-11-17 23:00:39,6.10,86,6.80,84,6.55,955.85,489.29,7.58,954.87,497.83
2024-11-17 23:01:39,6.10,86,6.80,84,6.56,955.83,489.41,7.60,954.88,497.70
2024-11-17 23:02:40,6.10,86,6.80,84,6.57,955.83,489.43,7.61,954.89,497.65
2024-11-17 23:03:40,6.10,86,6.80,85,6.56,955.85,489.29,7.58,954.89,497.59
2024-11-17 23:04:40,6.10,86,6.80,85,6.57,955.87,489.08,7.59,954.90,497.53
2024-11-17 23:05:41,6.10,86,6.80,85,6.60,955.88,489.00,7.63,954.91,497.43
2024-11-17 23:06:41,6.10,86,6.80,85,6.52,955.87,489.07,7.56,954.90,497.53
2024-11-17 23:07:41,6.10,86,6.80,85,6.51,955.89,488.93,7.55,954.92,497.35
2024-11-17 23:08:41,6.00,86,6.70,85,6.53,955.86,489.13,7.55,954.91,497.46
2024-11-17 23:09:41,6.00,87,6.70,85,6.53,955.88,488.96,7.56,954.93,497.32
2024-11-17 23:10:42,6.00,87,6.70,86,6.56,955.89,488.89,7.59,954.94,497.21
2024-11-17 23:11:42,6.00,87,6.80,86,6.54,955.89,488.94,7.57,954.95,497.15
2024-11-17 23:12:42,6.00,87,6.70,85,6.53,955.89,488.86,7.55,954.95,497.08
2024-11-17 23:13:43,6.00,87,6.70,86,6.48,955.89,488.92,7.50,954.92,497.33
2024-11-17 23:14:43,6.00,87,6.70,86,6.54,955.89,488.92,7.56,954.91,497.44
2024-11-17 23:15:43,6.00,87,6.70,86,6.57,955.87,489.07,7.60,954.92,497.38
2024-11-17 23:16:43,6.00,87,6.70,86,6.56,955.88,488.97,7.59,954.94,497.21
2024-11-17 23:17:44,6.00,87,6.70,86,6.57,955.88,489.01,7.60,954.94,497.20
2024-11-17 23:18:44,6.00,87,6.80,86,6.50,955.89,488.86,7.52,954.93,497.28
2024-11-17 23:19:44,6.00,87,6.70,85,6.55,955.87,489.03,7.57,954.93,497.29
2024-11-17 23:20:44,6.00,87,6.70,85,6.50,955.86,489.14,7.53,954.90,497.52
2024-11-17 23:21:44,6.00,87,6.70,85,6.47,955.87,489.03,7.50,954.92,497.40
2024-11-17 23:22:45,6.00,87,6.70,85,6.46,955.88,489.00,7.48,954.91,497.47
2024-11-17 23:23:45,6.00,87,6.70,85,6.44,955.88,488.98,7.46,954.92,497.34
2024-11-17 23:24:45,6.00,87,6.70,85,6.46,955.86,489.14,7.48,954.91,497.41
2024-11-17 23:25:45,6.00,87,6.70,85,6.44,955.90,488.84,7.48,954.94,497.15
2024-11-17 23:26:45,6.00,87,6.70,85,6.47,955.89,488.93,7.52,954.92,497.37
2024-11-17 23:27:46,5.90,87,6.70,85,6.49,955.86,489.19,7.51,954.90,497.50
2024-11-17 23:28:46,5.90,87,6.70,85,6.43,955.85,489.25,7.45,954.90,497.57
2024-11-17 23:29:46,5.90,87,6.70,86,6.48,955.83,489.40,7.49,954.88,497.76
2024-11-17 23:30:46,5.90,87,6.60,86,6.54,955.85,489.27,7.54,954.89,497.66
2024-11-17 23:31:46,6.00,87,6.70,85,6.43,955.86,489.20,7.45,954.90,497.57
2024-11-17 23:32:47,6.00,87,6.70,86,6.45,955.86,489.16,7.46,954.89,497.66
2024-11-17 23:33:47,6.00,87,6.60,85,6.53,955.83,489.43,7.54,954.88,497.67
2024-11-17 23:34:47,6.00,87,6.70,86,6.40,955.85,489.22,7.41,954.89,497.67
2024-11-17 23:35:47,6.00,87,6.70,85,6.40,955.85,489.22,7.41,954.88,497.75
2024-11-17 23:36:47,5.90,87,6.60,85,6.47,955.85,489.27,7.47,954.86,497.89
2024-11-17 23:37:48,5.90,87,6.60,85,6.37,955.86,489.20,7.38,954.88,497.69
2024-11-17 23:38:48,5.90,87,6.60,85,6.40,955.82,489.51,7.41,954.85,497.98
2024-11-17 23:39:48,5.90,87,6.60,85,6.41,955.82,489.49,7.43,954.86,497.91
2024-11-17 23:40:48,5.90,87,6.60,85,6.39,955.84,489.36,7.40,954.88,497.74
2024-11-17 23:41:48,5.90,87,6.60,85,6.46,955.84,489.33,7.49,954.88,497.75
2024-11-17 23:42:49,5.90,87,6.60,85,6.40,955.84,489.30,7.44,954.89,497.67
2024-11-17 23:43:49,5.90,87,6.60,85,6.40,955.84,489.33,7.45,954.87,497.77
2024-11-17 23:44:49,5.90,87,6.60,85,6.42,955.84,489.36,7.47,954.88,497.75
2024-11-17 23:45:49,5.90,87,6.60,85,6.43,955.84,489.37,7.47,954.88,497.72
2024-11-17 23:46:49,5.90,87,6.70,85,6.41,955.83,489.40,7.43,954.86,497.87
2024-11-17 23:47:50,5.90,87,6.60,85,6.36,955.84,489.31,7.39,954.86,497.85
2024-11-17 23:48:50,5.90,87,6.60,84,6.28,955.84,489.31,7.33,954.89,497.61
2024-11-17 23:49:50,5.90,87,6.50,84,6.34,955.85,489.23,7.38,954.91,497.47
2024-11-17 23:50:50,5.90,87,6.50,84,6.40,955.83,489.41,7.41,954.87,497.79
2024-11-17 23:51:50,5.90,87,6.60,85,6.39,955.82,489.53,7.41,954.87,497.81
2024-11-17 23:52:51,5.80,87,6.60,85,6.24,955.83,489.39,7.27,954.87,497.82
2024-11-17 23:53:51,5.80,87,6.50,85,6.30,955.84,489.32,7.33,954.88,497.74
2024-11-17 23:54:51,5.80,87,6.50,85,6.31,955.87,489.09,7.33,954.91,497.45
2024-11-17 23:55:51,5.80,87,6.50,85,6.35,955.88,489.01,7.37,954.91,497.48
2024-11-17 23:56:51,5.80,87,6.50,85,6.37,955.83,489.38,7.40,954.88,497.70
2024-11-17 23:57:52,5.80,87,6.50,85,6.38,955.84,489.35,7.41,954.86,497.90
2024-11-17 23:58:52,5.80,87,6.60,85,6.32,955.81,489.58,7.36,954.86,497.89
2024-11-17 23:59:52,5.80,87,6.50,84,6.43,955.84,489.35,7.43,954.87,497.82
2024-11-18 00:00:52,5.80,87,6.60,85,6.31,955.83,489.38,7.33,954.88,497.70
2024-11-18 00:01:52,5.80,87,6.60,84,6.33,955.82,489.50,7.36,954.88,497.74
2024-11-18 00:02:53,5.80,87,6.50,84,6.42,955.86,489.19,7.43,954.89,497.65
2024-11-18 00:03:53,5.80,86,6.60,85,6.44,955.85,489.24,7.46,954.90,497.57
2024-11-18 00:04:53,5.80,86,6.60,85,6.47,955.86,489.19,7.50,954.91,497.45
2024-11-18 00:05:53,5.90,86,6.60,85,6.54,955.87,489.06,7.57,954.93,497.28
2024-11-18 00:06:53,5.90,86,6.70,85,6.44,955.83,489.40,7.46,954.90,497.55
2024-11-18 00:07:54,5.90,86,6.70,84,6.48,955.84,489.33,7.50,954.90,497.55
2024-11-18 00:08:54,5.90,86,6.70,84,6.44,955.84,489.31,7.47,954.87,497.77
2024-11-18 00:09:54,5.90,86,6.70,84,6.39,955.85,489.22,7.41,954.87,497.83
2024-11-18 00:10:54,5.90,86,6.60,84,6.36,955.85,489.27,7.39,954.88,497.68
2024-11-18 00:11:54,5.90,86,6.60,84,6.36,955.86,489.18,7.38,954.91,497.41
2024-11-18 00:12:55,5.90,86,6.60,85,6.38,955.85,489.21,7.41,954.88,497.73
2024-11-18 00:13:55,5.90,86,6.50,85,6.38,955.85,489.22,7.40,954.91,497.43
2024-11-18 00:14:55,5.90,86,6.50,85,6.36,955.84,489.36,7.39,954.90,497.50
2024-11-18 00:15:55,5.90,86,6.50,85,6.31,955.84,489.33,7.33,954.89,497.67
2024-11-18 00:16:55,5.80,86,6.50,85,6.41,955.84,489.31,7.43,954.90,497.50
2024-11-18 00:17:56,5.80,86,6.60,85,6.43,955.85,489.25,7.45,954.92,497.33
2024-11-18 00:18:56,5.80,86,6.60,85,6.37,955.85,489.20,7.40,954.93,497.27
2024-11-18 00:19:56,5.90,87,6.60,85,6.31,955.87,489.07,7.35,954.94,497.17
2024-11-18 00:20:56,5.90,87,6.60,85,6.24,955.85,489.28,7.27,954.92,497.40
2024-11-18 00:21:56,5.80,87,6.50,85,6.31,955.88,488.99,7.34,954.92,497.38
2024-11-18 00:22:57,5.80,87,6.50,85,6.24,955.89,488.89,7.29,954.92,497.39
2024-11-18 00:23:57,5.80,87,6.50,85,6.22,955.86,489.16,7.24,954.92,497.37
2024-11-18 00:24:57,5.80,87,6.50,85,6.16,955.84,489.30,7.17,954.89,497.61
2024-11-18 00:25:57,5.80,87,6.40,85,6.24,955.85,489.28,7.25,954.88,497.75
2024-11-18 00:26:57,5.70,87,6.40,86,6.24,955.82,489.49,7.26,954.87,497.78
2024-11-18 00:27:58,5.70,87,6.40,86,6.32,955.82,489.52,7.33,954.85,497.97
2024-11-18 00:28:58,5.70,87,6.50,86,6.28,955.81,489.56,7.29,954.85,497.94
2024-11-18 00:29:59,5.70,87,6.50,86,6.28,955.81,489.56,7.30,954.86,497.89
2024-11-18 00:30:59,5.70,87,6.50,85,6.31,955.83,489.40,7.33,954.88,497.70
2024-11-18 00:31:59,5.70,87,6.50,85,6.34,955.82,489.54,7.35,954.87,497.81
2024-11-18 00:32:59,5.80,87,6.50,85,6.34,955.81,489.56,7.37,954.88,497.70
2024-11-18 00:33:59,5.80,87,6.50,86,6.30,955.83,489.46,7.33,954.88,497.75
2024-11-18 00:35:00,5.80,87,6.50,85,6.33,955.81,489.64,7.35,954.87,497.82
2024-11-18 00:36:00,5.80,87,6.50,86,6.20,955.81,489.58,7.22,954.87,497.81
2024-11-18 00:37:00,5.80,87,6.50,85,6.25,955.82,489.52,7.27,954.87,497.78
2024-11-18 00:38:00,5.80,87,6.40,85,6.22,955.81,489.61,7.26,954.86,497.93
2024-11-18 00:39:00,5.80,87,6.50,86,6.10,955.76,490.01,7.14,954.81,498.30
2024-11-18 00:40:01,5.70,87,6.40,85,6.19,955.77,489.94,7.22,954.82,498.27
2024-11-18 00:41:01,5.70,87,6.40,85,6.13,955.77,489.97,7.15,954.84,498.03
2024-11-18 00:42:01,5.70,87,6.40,86,6.13,955.79,489.80,7.16,954.84,498.02
2024-11-18 00:43:01,5.70,87,6.40,86,6.18,955.79,489.76,7.21,954.85,497.94
2024-11-18 00:44:02,5.70,87,6.40,86,6.19,955.79,489.73,7.22,954.84,498.04
2024-11-18 00:45:02,5.60,87,6.40,86,6.27,955.79,489.76,7.31,954.84,498.03
2024-11-18 00:46:02,5.60,88,6.40,86,6.31,955.79,489.74,7.35,954.84,498.06
2024-11-18 00:47:03,5.70,88,6.50,86,6.35,955.77,489.96,7.38,954.83,498.15
2024-11-18 00:48:03,5.70,88,6.50,86,6.39,955.80,489.64,7.41,954.84,498.09
2024-11-18 00:49:03,5.70,88,6.50,86,6.39,955.79,489.80,7.42,954.83,498.19
2024-11-18 00:50:03,5.80,88,6.60,86,6.37,955.78,489.82,7.39,954.81,498.30
2024-11-18 00:51:04,5.80,88,6.60,86,6.26,955.78,489.85,7.30,954.81,498.31
2024-11-18 00:52:04,5.80,88,6.60,85,6.20,955.79,489.81,7.23,954.84,498.06
2024-11-18 00:53:05,5.80,88,6.40,85,6.19,955.78,489.86,7.21,954.83,498.15
2024-11-18 00:54:05,5.80,88,6.40,86,6.16,955.76,490.05,7.19,954.81,498.30
2024-11-18 00:55:05,5.80,88,6.40,86,6.22,955.74,490.17,7.25,954.80,498.46
2024-11-18 00:56:05,5.70,88,6.40,86,6.23,955.75,490.12,7.25,954.80,498.38
2024-11-18 00:57:06,5.70,88,6.40,86,6.18,955.75,490.15,7.20,954.81,498.35
2024-11-18 00:58:06,5.70,88,6.40,86,6.16,955.75,490.15,7.19,954.80,498.45
2024-11-18 00:59:06,5.70,88,6.40,86,6.27,955.76,490.02,7.31,954.80,498.45
2024-11-18 01:00:07,5.70,88,6.40,86,6.29,955.74,490.17,7.32,954.78,498.55
2024-11-18 01:01:07,5.70,88,6.50,86,6.24,955.74,490.23,7.27,954.78,498.58
2024-11-18 01:02:07,5.70,88,6.50,86,6.30,955.71,490.45,7.33,954.78,498.59
2024-11-18 01:03:07,5.70,88,6.50,86,6.29,955.71,490.47,7.32,954.76,498.76
2024-11-18 01:04:08,5.80,88,6.50,86,6.12,955.67,490.86,7.15,954.72,499.14
2024-11-18 01:05:08,5.80,88,6.40,86,6.06,955.62,491.23,7.09,954.68,499.46
2024-11-18 01:06:08,5.70,88,6.30,86,6.16,955.66,490.86,7.18,954.71,499.21
2024-11-18 01:07:09,5.70,88,6.30,86,6.17,955.66,490.89,7.19,954.70,499.25
2024-11-18 01:08:09,5.70,88,6.40,87,6.14,955.65,490.96,7.16,954.70,499.31
2024-11-18 01:09:09,5.60,88,6.40,87,6.21,955.66,490.94,7.26,954.70,499.31
2024-11-18 01:10:09,5.60,88,6.40,87,6.20,955.67,490.81,7.24,954.72,499.17
2024-11-18 01:11:10,5.60,88,6.40,86,6.15,955.66,490.93,7.17,954.71,499.17
2024-11-18 01:12:10,5.60,88,6.40,86,6.14,955.69,490.68,7.17,954.72,499.07
2024-11-18 01:13:10,5.70,88,6.40,86,6.13,955.64,491.05,7.16,954.70,499.28
2024-11-18 01:14:11,5.60,88,6.40,86,6.14,955.66,490.91,7.17,954.71,499.17
2024-11-18 01:15:11,5.60,88,6.40,86,6.12,955.67,490.85,7.14,954.72,499.13
2024-11-18 01:16:11,5.60,88,6.30,86,5.99,955.65,490.95,7.02,954.71,499.23
2024-11-18 01:17:12,5.60,88,6.30,86,6.02,955.65,490.99,7.04,954.70,499.27
2024-11-18 01:18:12,5.60,88,6.30,86,6.10,955.66,490.94,7.10,954.69,499.35
2024-11-18 01:19:12,5.60,88,6.30,86,6.04,955.64,491.11,7.06,954.69,499.40
2024-11-18 01:20:12,5.60,88,6.30,87,6.06,955.65,491.01,7.07,954.68,499.49
2024-11-18 01:21:12,5.50,88,6.30,86,6.10,955.69,490.65,7.12,954.72,499.08
2024-11-18 01:22:13,5.50,88,6.30,87,6.15,955.70,490.56,7.18,954.73,499.06
2024-11-18 01:23:13,5.50,88,6.30,86,6.14,955.72,490.42,7.16,954.74,498.97
2024-11-18 01:24:13,5.60,89,6.40,86,6.09,955.71,490.51,7.11,954.73,499.00
2024-11-18 01:25:13,5.60,89,6.30,86,6.17,955.71,490.50,7.19,954.76,498.80
2024-11-18 01:26:13,5.60,89,6.30,86,6.19,955.70,490.60,7.21,954.73,499.05
2024-11-18 01:27:14,5.60,88,6.40,86,6.13,955.66,490.86,7.16,954.72,499.13
2024-11-18 01:28:14,5.60,88,6.40,86,6.23,955.66,490.87,7.26,954.72,499.14
2024-11-18 01:29:14,5.60,88,6.40,86,6.24,955.66,490.93,7.27,954.70,499.32
2024-11-18 01:30:14,5.60,88,6.50,86,6.10,955.65,490.97,7.13,954.67,499.57
2024-11-18 01:31:14,5.70,88,6.40,86,6.09,955.63,491.19,7.12,954.67,499.52
2024-11-18 01:32:15,5.70,88,6.40,86,6.19,955.63,491.17,7.23,954.68,499.46
2024-11-18 01:33:15,5.70,88,6.40,86,6.16,955.63,491.18,7.22,954.68,499.50
2024-11-18 01:34:15,5.70,88,6.40,86,6.16,955.65,491.01,7.19,954.71,499.23
2024-11-18 01:35:15,5.60,88,6.40,86,6.19,955.64,491.10,7.22,954.67,499.53
2024-11-18 01:36:15,5.60,88,6.40,86,6.17,955.61,491.35,7.20,954.66,499.66
2024-11-18 01:37:16,5.60,88,6.40,86,6.20,955.59,491.47,7.24,954.64,499.79
2024-11-18 01:38:16,5.70,88,6.40,86,6.20,955.57,491.70,7.26,954.60,500.13
2024-11-18 01:39:16,5.70,88,6.40,86,6.19,955.57,491.70,7.24,954.61,500.05
2024-11-18 01:40:16,5.70,88,6.40,85,6.22,955.55,491.86,7.28,954.60,500.14
2024-11-18 01:41:16,5.70,88,6.40,85,6.16,955.57,491.66,7.22,954.62,499.99
2024-11-18 01:42:17,5.70,88,6.40,85,6.12,955.57,491.73,7.18,954.60,500.14
2024-11-18 01:43:17,5.70,88,6.40,85,6.11,955.54,491.91,7.16,954.60,500.16
2024-11-18 01:44:17,5.70,88,6.30,85,6.19,955.54,491.95,7.24,954.60,500.19
2024-11-18 01:45:17,5.70,88,6.30,86,6.21,955.53,492.08,7.26,954.58,500.37
2024-11-18 01:46:17,5.70,88,6.40,86,6.25,955.52,492.11,7.29,954.57,500.41
2024-11-18 01:47:18,5.70,88,6.40,86,6.26,955.49,492.36,7.30,954.55,500.61
2024-11-18 01:48:18,5.70,88,6.40,86,6.28,955.50,492.32,7.31,954.56,500.52
2024-11-18 01:49:18,5.70,88,6.40,86,6.31,955.50,492.32,7.34,954.53,500.73
2024-11-18 01:50:18,5.70,88,6.50,86,6.28,955.51,492.18,7.32,954.53,500.78
2024-11-18 01:51:18,5.70,88,6.50,86,6.25,955.49,492.36,7.28,954.54,500.70
2024-11-18 01:52:19,5.70,88,6.50,85,6.25,955.49,492.42,7.27,954.56,500.55
2024-11-18 01:53:19,5.70,88,6.50,86,6.31,955.48,492.47,7.34,954.55,500.56
2024-11-18 01:54:19,5.80,88,6.50,86,6.30,955.46,492.67,7.34,954.54,500.64
2024-11-18 01:55:19,5.80,88,6.50,85,6.27,955.45,492.74,7.31,954.51,500.94
2024-11-18 01:56:19,5.80,88,6.50,85,6.27,955.44,492.83,7.30,954.50,501.01
2024-11-18 01:57:20,5.80,88,6.50,85,6.29,955.42,492.98,7.33,954.48,501.22
2024-11-18 01:58:20,5.80,88,6.50,86,6.27,955.44,492.80,7.33,954.48,501.18
2024-11-18 01:59:20,5.80,88,6.50,85,6.18,955.45,492.73,7.27,954.51,500.93
2024-11-18 02:00:20,5.80,88,6.50,85,6.18,955.46,492.64,7.27,954.53,500.82
2024-11-18 02:01:20,5.80,87,6.40,85,6.18,955.49,492.39,7.24,954.54,500.68
2024-11-18 02:02:21,5.70,87,6.40,85,6.21,955.53,492.03,7.27,954.59,500.24
2024-11-18 02:03:21,5.70,87,6.40,85,6.19,955.55,491.85,7.25,954.61,500.08
2024-11-18 02:04:21,5.70,87,6.40,85,6.19,955.55,491.89,7.23,954.59,500.25
2024-11-18 02:05:21,5.70,87,6.40,86,6.18,955.57,491.72,7.22,954.61,500.10
2024-11-18 02:06:22,5.70,87,6.40,85,6.23,955.58,491.61,7.28,954.61,500.05
2024-11-18 02:07:22,5.70,87,6.40,86,6.19,955.60,491.43,7.22,954.62,499.96
2024-11-18 02:08:22,5.70,87,6.40,86,6.25,955.59,491.54,7.28,954.64,499.84
2024-11-18 02:09:22,5.70,87,6.50,85,6.23,955.58,491.58,7.26,954.62,500.00
2024-11-18 02:10:22,5.70,87,6.40,85,6.25,955.57,491.72,7.29,954.59,500.24
2024-11-18 02:11:23,5.70,87,6.40,85,6.29,955.54,491.97,7.33,954.57,500.40
2024-11-18 02:12:23,5.70,87,6.50,85,6.26,955.53,492.01,7.28,954.57,500.44
2024-11-18 02:13:23,5.70,87,6.50,85,6.29,955.52,492.11,7.34,954.55,500.57
2024-11-18 02:14:23,5.80,87,6.50,85,6.33,955.51,492.24,7.37,954.54,500.69
2024-11-18 02:15:23,5.80,87,6.50,85,6.33,955.48,492.45,7.37,954.53,500.75
2024-11-18 02:16:24,5.80,87,6.60,85,6.35,955.45,492.69,7.39,954.52,500.86
2024-11-18 02:17:24,5.80,87,6.50,85,6.31,955.47,492.55,7.35,954.53,500.74
2024-11-18 02:18:24,5.80,87,6.50,84,6.34,955.46,492.62,7.40,954.52,500.85
2024-11-18 02:19:24,5.80,87,6.50,85,6.22,955.45,492.75,7.27,954.51,500.94
2024-11-18 02:20:24,5.80,87,6.50,85,6.29,955.42,493.01,7.34,954.49,501.12
2024-11-18 02:21:25,5.80,87,6.50,85,6.24,955.42,492.98,7.30,954.47,501.32
2024-11-18 02:22:25,5.80,87,6.50,85,6.28,955.42,492.98,7.33,954.45,501.48
2024-11-18 02:23:25,5.80,87,6.50,85,6.30,955.38,493.32,7.33,954.43,501.65
2024-11-18 02:24:25,5.80,87,6.50,84,6.24,955.37,493.44,7.28,954.43,501.69
2024-11-18 02:25:25,5.80,87,6.50,85,6.20,955.37,493.44,7.26,954.42,501.74
2024-11-18 02:26:26,5.80,87,6.40,84,6.22,955.35,493.65,7.30,954.40,501.88
2024-11-18 02:27:26,5.80,86,6.40,84,6.20,955.35,493.65,7.27,954.39,501.96
2024-11-18 02:28:26,5.80,86,6.40,85,6.27,955.31,493.93,7.34,954.37,502.14
2024-11-18 02:29:26,5.70,86,6.40,85,6.22,955.32,493.84,7.27,954.38,502.11
2024-11-18 02:30:26,5.70,86,6.50,84,6.16,955.36,493.55,7.20,954.39,502.02
2024-11-18 02:31:27,5.70,86,6.40,85,6.23,955.35,493.59,7.27,954.38,502.05
2024-11-18 02:32:27,5.70,86,6.40,84,6.20,955.37,493.44,7.27,954.39,501.99
2024-11-18 02:33:27,5.70,86,6.40,84,6.11,955.38,493.31,7.18,954.42,501.73
2024-11-18 02:34:27,5.70,86,6.30,84,6.12,955.40,493.16,7.18,954.43,501.61
2024-11-18 02:35:27,5.70,86,6.30,84,6.18,955.39,493.26,7.25,954.43,501.69
2024-11-18 02:36:28,5.70,86,6.40,85,6.20,955.37,493.42,7.25,954.40,501.94
2024-11-18 02:37:28,5.70,86,6.40,84,6.23,955.39,493.25,7.28,954.43,501.65
2024-11-18 02:38:28,5.70,86,6.40,85,6.21,955.40,493.18,7.26,954.42,501.72
2024-11-18 02:39:28,5.70,86,6.40,84,6.21,955.42,493.04,7.28,954.45,501.49
2024-11-18 02:40:29,5.70,86,6.40,84,6.22,955.43,492.93,7.27,954.45,501.47
2024-11-18 02:41:29,5.70,86,6.40,84,6.23,955.42,493.04,7.27,954.46,501.41
2024-11-18 02:42:29,5.70,86,6.40,84,6.18,955.41,493.07,7.21,954.45,501.47
2024-11-18 02:43:30,5.70,86,6.40,84,6.26,955.40,493.16,7.31,954.43,501.62
2024-11-18 02:44:30,5.70,86,6.50,84,6.28,955.41,493.13,7.32,954.44,501.56
2024-11-18 02:45:30,5.70,86,6.50,84,6.19,955.41,493.10,7.24,954.43,501.64
2024-11-18 02:46:30,5.70,86,6.50,84,6.15,955.41,493.06,7.20,954.43,501.61
2024-11-18 02:47:31,5.70,86,6.40,84,6.19,955.41,493.05,7.23,954.44,501.54
2024-11-18 02:48:31,5.70,86,6.40,83,6.28,955.40,493.14,7.33,954.44,501.55
2024-11-18 02:49:32,5.70,86,6.40,84,6.23,955.43,492.95,7.26,954.45,501.51
2024-11-18 02:50:32,5.70,85,6.50,84,6.27,955.40,493.19,7.29,954.41,501.82
2024-11-18 02:51:32,5.70,85,6.50,84,6.17,955.38,493.32,7.19,954.41,501.81
2024-11-18 02:52:32,5.70,85,6.40,84,6.19,955.38,493.37,7.22,954.40,501.94
2024-11-18 02:53:32,5.70,85,6.40,84,6.19,955.35,493.60,7.21,954.38,502.05
2024-11-18 02:54:33,5.70,85,6.40,84,6.21,955.35,493.59,7.24,954.37,502.14
2024-11-18 02:55:33,5.70,85,6.40,84,6.22,955.33,493.75,7.24,954.33,502.54
2024-11-18 02:56:33,5.70,85,6.40,84,6.25,955.31,493.95,7.28,954.34,502.48
2024-11-18 02:57:34,5.70,85,6.40,84,6.22,955.32,493.84,7.26,954.35,502.38
2024-11-18 02:58:34,5.70,85,6.40,83,6.17,955.32,493.85,7.21,954.34,502.47
2024-11-18 02:59:34,5.70,85,6.40,83,6.17,955.34,493.67,7.20,954.33,502.52
2024-11-18 03:00:35,5.70,85,6.40,83,6.11,955.32,493.87,7.14,954.32,502.62
2024-11-18 03:01:35,5.70,85,6.40,83,6.14,955.33,493.77,7.17,954.34,502.45
2024-11-18 03:02:35,5.70,85,6.30,83,6.06,955.32,493.89,7.13,954.33,502.56
2024-11-18 03:03:36,5.70,85,6.40,83,6.13,955.31,493.94,7.20,954.32,502.62
2024-11-18 03:04:36,5.60,85,6.30,83,6.14,955.28,494.19,7.18,954.31,502.72
2024-11-18 03:05:36,5.60,85,6.40,83,6.19,955.26,494.37,7.23,954.27,503.01
2024-11-18 03:06:36,5.60,85,6.40,83,6.22,955.29,494.12,7.28,954.31,502.67
2024-11-18 03:07:37,5.60,85,6.40,83,6.15,955.29,494.13,7.19,954.30,502.79
2024-11-18 03:08:37,5.70,85,6.40,83,6.08,955.29,494.10,7.11,954.30,502.82
2024-11-18 03:09:38,5.70,85,6.30,82,6.12,955.30,494.04,7.15,954.30,502.74
2024-11-18 03:10:38,5.70,84,6.30,83,6.08,955.31,493.95,7.09,954.33,502.51
